id,timestamp,score
23036,2015-08-09 08:00:30,0.1008814
23037,2015-08-09 08:05:10,0.7075437
23038,2015-08-09 08:19:52,0.7729855
23039,2015-08-09 08:20:11,0.9174279
23040,2015-08-09 08:21:46,0.9643958
23041,2015-08-09 08:26:24,0.9811171
23042,2015-08-09 08:30:31,0.8868961
23043,2015-08-09 08:32:31,0.3284815
23044,2015-08-09 08:37:39,0.2374792
23045,2015-08-09 19:06:21,0.3795275
23046,2015-08-09 19:42:34,0.8396087
23047,2015-08-09 20:36:27,0.05766094
23048,2015-08-10 00:41:06,0.7684014
23049,2015-08-10 09:20:55,0.9801943
23050,2015-08-10 09:29:19,0.2602073
23051,2015-08-10 13:23:28,0.9285081
23052,2015-08-10 15:35:38,0.994603
23053,2015-08-10 16:40:15,0.4471925
23054,2015-08-10 17:39:15,0.9873096
23055,2015-08-10 18:25:27,0.9944438
23056,2015-08-10 20:09:27,0.9728469
23057,2015-08-10 20:09:57,0.9978527
23058,2015-08-11 00:29:16,0.9269867
23059,2015-08-11 00:41:58,0.3370484
23060,2015-08-11 00:43:31,0.3085702
23061,2015-08-11 00:45:50,0.99113
23062,2015-08-11 00:58:57,0.348601
23063,2015-08-11 01:03:56,0.436471
23064,2015-08-11 01:18:23,0.9802541
23065,2015-08-11 02:36:26,0.9125373
23066,2015-08-11 13:10:29,0.5766342
23067,2015-08-11 13:10:40,0.02829735
23068,2015-08-11 16:17:02,0.9397771
23069,2015-08-11 17:29:32,0.9980726
23070,2015-08-11 18:24:52,0.7630185
23071,2015-08-11 19:17:15,0.1807774
23072,2015-08-11 19:46:40,0.9451597
23073,2015-08-12 13:47:06,0.9456593
23074,2015-08-12 17:22:54,0.708927
23075,2015-08-13 14:58:50,0.1972698
23076,2015-08-13 17:48:12,0.9286048
23077,2015-08-13 20:15:19,0.7747359
23078,2015-08-13 20:55:01,0.7132288
23079,2015-08-14 21:02:23,0.842417
23080,2015-08-15 13:17:12,0.7904109
23081,2015-08-15 15:38:43,0.9800984
23082,2015-08-15 22:09:24,0.8883527
23083,2015-08-15 22:12:58,0.6210499
23084,2015-08-15 22:15:15,0.9618747
23085,2015-08-17 14:37:28,0.9958501
23086,2015-08-17 14:45:16,0.7713715
23087,2015-08-17 15:28:10,0.4327637
23088,2015-08-17 16:48:15,0.8185493
23089,2015-08-17 16:49:31,0.4816614
23090,2015-08-17 17:31:41,0.6557435
23091,2015-08-17 17:37:08,0.8186842
23092,2015-08-17 17:37:51,0.8365853
23093,2015-08-17 17:38:44,0.4303802
23094,2015-08-17 17:40:53,0.4485867
23095,2015-08-17 18:05:16,0.9723124
23096,2015-08-17 18:08:22,0.09610002
23097,2015-08-17 18:13:11,0.3098854
23098,2015-08-17 18:13:15,0.767817
23099,2015-08-17 21:03:13,0.9451597
23100,2015-08-18 15:14:36,0.9031848
23101,2015-08-18 17:42:13,0.7328727
23102,2015-08-18 17:42:49,0.243667
23103,2015-08-18 19:26:02,0.9801289
23104,2015-08-18 20:17:56,0.9928029
23105,2015-08-18 20:28:30,0.6659106
23106,2015-08-18 20:39:18,0.3518311
23107,2015-08-18 20:52:54,0.833565
23108,2015-08-18 20:55:45,0.6055722
23109,2015-08-18 21:00:12,0.9169986
23110,2015-08-18 21:26:20,0.7805671
23111,2015-08-19 02:18:46,0.6557383
23112,2015-08-19 03:03:20,0.9630558
23113,2015-08-19 03:25:10,0.9989487
23114,2015-08-19 15:38:32,0.9481213
23115,2015-08-19 18:33:18,0.8123841
23116,2015-08-20 01:48:21,0.9869549
23117,2015-08-20 01:53:26,0.9649829
23118,2015-08-20 01:54:44,0.7596366
23119,2015-08-20 02:23:31,0.9949857
23120,2015-08-20 02:34:45,0.993023
23121,2015-08-20 14:57:58,0.9766014
23122,2015-08-20 15:06:21,0.7374921
23123,2015-08-20 15:29:19,0.8857605
23124,2015-08-21 04:04:52,0.5786965
23125,2015-08-21 04:38:51,0.680357
23126,2015-08-21 04:45:32,0.8443919
23127,2015-08-21 04:48:30,0.9354954
23128,2015-08-21 04:49:55,0.9493625
23129,2015-08-21 04:57:55,0.6746812
23130,2015-08-21 05:03:29,0.9548968
23131,2015-08-21 13:49:56,0.9051626
23132,2015-08-21 13:56:00,0.615021
23133,2015-08-21 14:32:43,0.9211392
23134,2015-08-21 15:25:01,0.942906
23135,2015-08-21 15:35:18,0.7717232
23136,2015-08-21 16:35:21,0.8281959
23137,2015-08-21 20:01:32,0.7363273
23138,2015-08-21 20:06:26,0.632438
23139,2015-08-22 01:28:30,0.5357276
23140,2015-08-22 04:06:55,0.9998013
23141,2015-08-22 11:58:08,0.9537694
23142,2015-08-22 19:38:58,0.8544611
23143,2015-08-22 19:39:40,0.8037695
23144,2015-08-22 19:44:38,0.8966292
23145,2015-08-22 20:13:21,0.107824
23146,2015-08-22 20:18:59,0.9972305
23147,2015-08-22 20:23:47,0.01543406
23148,2015-08-22 20:28:50,0.8709407
23149,2015-08-22 21:22:03,0.7318416
23150,2015-08-22 22:19:05,0.1984079
23151,2015-08-22 22:27:37,0.7390739
23152,2015-08-23 10:39:52,0.9539765
23153,2015-08-23 11:01:19,0.693871
23154,2015-08-24 13:30:48,0.6805246
23155,2015-08-24 13:38:59,0.0738425
23156,2015-08-24 13:43:13,0.5872656
23157,2015-08-24 13:44:39,0.942843
23158,2015-08-24 13:45:31,0.739293
23159,2015-08-24 13:46:06,0.6297141
23160,2015-08-24 15:04:00,0.7610623
23161,2015-08-24 17:17:49,0.9245335
23162,2015-08-24 18:17:58,0.9780205
23163,2015-08-24 18:29:32,0.4606718
23164,2015-08-24 18:57:07,0.9919969
23165,2015-08-25 01:31:18,0.1821088
23166,2015-08-25 01:42:42,0.2436755
23167,2015-08-25 01:50:30,0.7629302
23168,2015-08-25 01:55:15,0.1103917
23169,2015-08-25 01:56:01,0.4274481
23170,2015-08-25 01:57:53,0.9516912
23171,2015-08-25 01:59:24,0.6747348
23172,2015-08-25 02:02:46,0.1296836
23173,2015-08-25 02:05:07,0.9840198
23174,2015-08-25 02:07:02,0.43442
23175,2015-08-25 02:08:33,0.9917199
23176,2015-08-25 02:09:30,0.4241977
23177,2015-08-25 02:10:41,0.9408509
23178,2015-08-25 02:11:02,0.6717078
23179,2015-08-25 02:14:54,0.9111868
23180,2015-08-25 02:15:44,0.2903123
23181,2015-08-25 02:57:09,0.1206455
23182,2015-08-25 10:49:06,0.1832514
23183,2015-08-25 10:52:28,0.7467476
23184,2015-08-25 12:39:01,0.8049
23185,2015-08-25 12:49:42,0.1345728
23186,2015-08-25 12:53:57,0.3801304
23187,2015-08-25 12:54:31,0.7516659
23188,2015-08-25 12:56:54,0.1022543
23189,2015-08-25 12:58:14,0.4225614
23190,2015-08-25 12:59:14,0.2510799
23191,2015-08-25 13:49:59,0.8242272
23192,2015-08-25 13:52:29,0.9484577
23193,2015-08-25 14:53:03,0.8928201
23194,2015-08-25 14:56:57,0.516907
23195,2015-08-25 15:15:47,0.7755132
23196,2015-08-25 15:50:39,0.7559862
23197,2015-08-25 16:09:57,0.8999491
23198,2015-08-25 19:01:19,0.935528
23199,2015-08-25 19:47:52,0.9445331
23200,2015-08-25 20:07:35,0.9788335
23201,2015-08-26 04:34:51,0.9601258
23202,2015-08-26 04:38:46,0.9934574
23203,2015-08-26 16:03:04,0.9600186
23204,2015-08-26 18:08:06,0.996282
23205,2015-08-26 19:58:48,0.9887165
23206,2015-08-27 03:22:31,0.9991629
23207,2015-08-27 14:06:26,0.9390628
23208,2015-08-27 14:24:04,0.9967524
23209,2015-08-27 22:27:58,0.0763657
23210,2015-08-28 00:16:06,0.896412
23211,2015-08-28 00:18:39,0.9618878
23212,2015-08-28 00:20:28,0.5054042
23213,2015-08-28 00:23:42,0.9947319
23214,2015-08-28 00:28:10,0.6273138
23215,2015-08-28 00:28:16,0.8213511
23216,2015-08-28 00:37:51,0.6060541
23217,2015-08-28 01:45:48,0.9700584
23218,2015-08-28 01:51:13,0.9829627
23219,2015-08-28 01:52:08,0.7275476
23220,2015-08-28 01:52:56,0.2603652
23221,2015-08-28 01:53:45,0.8334152
23222,2015-08-28 14:32:32,0.4557729
23223,2015-08-28 17:33:41,0.9723505
23224,2015-08-28 17:39:14,0.266534
23225,2015-08-28 18:43:07,0.9719659
23226,2015-08-28 21:50:23,0.993369
23227,2015-08-28 21:58:16,0.1157474
23228,2015-08-28 22:59:26,0.989379
23229,2015-08-29 12:11:47,0.6012543
23230,2015-08-29 12:40:29,0.8854385
23231,2015-08-29 12:43:35,0.5296597
23232,2015-08-29 12:45:55,0.1191805
23233,2015-08-30 00:19:31,0.9120076
23234,2015-08-30 03:30:08,0.9932783
23235,2015-08-30 03:34:04,0.9510741
23236,2015-08-31 10:27:56,0.9614503
23237,2015-08-31 10:33:10,0.9464549
23238,2015-08-31 11:04:21,0.5110103
23239,2015-08-31 11:52:44,0.7803599
23240,2015-08-31 15:05:50,0.4388519
23241,2015-08-31 16:23:25,0.3270895
23242,2015-08-31 18:18:14,0.8579811
23243,2015-08-31 19:54:47,0.9548121
23244,2015-09-01 00:38:17,0.5685655
23245,2015-09-01 00:43:46,0.7556595
23246,2015-09-01 02:05:32,0.08175084
23247,2015-09-01 08:57:20,0.5301719
23248,2015-09-01 09:25:20,0.9713833
23249,2015-09-01 09:39:38,0.8597746
23250,2015-09-01 09:40:53,0.8727076
23251,2015-09-01 15:56:32,0.1178617
23252,2015-09-01 15:56:44,0.5473932
23253,2015-09-01 15:57:20,0.1435034
23254,2015-09-01 18:41:08,0.9826755
23255,2015-09-01 19:26:30,0.3749695
23256,2015-09-01 20:05:31,0.6721426
23257,2015-09-01 20:07:25,0.8568666
23258,2015-09-02 00:49:55,0.1733543
23259,2015-09-02 01:35:02,0.79368
23260,2015-09-02 01:39:22,0.9424701
23261,2015-09-02 01:46:58,0.9884893
23262,2015-09-02 02:05:52,0.5509632
23263,2015-09-02 02:15:06,0.08669849
23264,2015-09-02 10:12:06,0.2341986
23265,2015-09-02 10:13:57,0.3099359
23266,2015-09-02 10:15:21,0.7325186
23267,2015-09-02 10:16:30,0.7060899
23268,2015-09-02 10:17:39,0.5466483
23269,2015-09-02 10:24:39,0.9965949
23270,2015-09-02 10:35:06,0.9885717
23271,2015-09-02 18:17:38,0.03160732
23272,2015-09-02 19:20:21,0.9996167
23273,2015-09-02 20:54:20,0.7855375
23274,2015-09-02 20:55:44,0.7580246
23275,2015-09-03 02:04:12,0.8325219
23276,2015-09-03 02:15:50,0.3471428
23277,2015-09-03 02:35:23,0.09670746
23278,2015-09-03 16:49:11,0.9739854
23279,2015-09-03 18:06:58,0.9373731
23280,2015-09-03 19:15:57,0.7611794
23281,2015-09-04 02:14:38,0.5746959
23282,2015-09-04 02:14:59,0.4917333
23283,2015-09-04 02:15:13,0.8241542
23284,2015-09-04 10:54:59,0.9886773
23285,2015-09-04 16:40:51,0.4572267
23286,2015-09-04 16:50:05,0.7489467
23287,2015-09-04 17:22:29,0.9919747
23288,2015-09-04 18:44:30,0.3849989
23289,2015-09-05 11:56:51,0.1802103
23290,2015-09-05 12:05:31,0.5099331
23291,2015-09-05 12:14:11,0.441658
23292,2015-09-05 12:20:39,0.7517649
23293,2015-09-05 12:28:21,0.8354458
23294,2015-09-05 17:51:40,0.9286695
23295,2015-09-05 21:33:28,0.03988937
23296,2015-09-05 21:36:41,0.483575
23297,2015-09-05 21:42:32,0.2174498
23298,2015-09-05 21:46:47,0.7316964
23299,2015-09-05 21:50:25,0.5711715
23300,2015-09-05 21:54:41,0.5716424
23301,2015-09-06 11:23:44,0.500453
23302,2015-09-06 11:28:48,0.9799072
23303,2015-09-06 11:43:30,0.5755731
23304,2015-09-06 11:44:32,0.9882165
23305,2015-09-06 11:50:23,0.7680455
23306,2015-09-06 20:11:43,0.5304503
23307,2015-09-06 20:24:00,0.7563927
23308,2015-09-06 20:28:01,0.8524357
23309,2015-09-06 20:37:32,0.0360655
23310,2015-09-07 00:11:53,0.9702925
23311,2015-09-07 00:16:42,0.2666496
23312,2015-09-07 00:18:01,0.1818204
23313,2015-09-07 00:28:21,0.3983543
23314,2015-09-07 00:35:00,0.9637851
23315,2015-09-07 00:36:42,0.9137812
23316,2015-09-07 00:40:15,0.7817559
23317,2015-09-07 00:40:53,0.7858618
23318,2015-09-07 00:43:32,0.7105742
23319,2015-09-07 00:45:16,0.9112571
23320,2015-09-07 00:46:26,0.9215225
23321,2015-09-07 00:46:56,0.1749905
23322,2015-09-07 00:47:06,0.7496725
23323,2015-09-07 00:47:51,0.9953897
23324,2015-09-07 00:49:00,0.797058
23325,2015-09-07 00:50:16,0.8883622
23326,2015-09-07 00:50:55,0.4569966
23327,2015-09-07 00:52:14,0.8048467
23328,2015-09-07 00:53:17,0.5313452
23329,2015-09-07 00:54:30,0.6829233
23330,2015-09-07 02:46:32,0.3004929
23331,2015-09-07 18:56:36,0.8836641
23332,2015-09-07 19:04:56,0.995371
23333,2015-09-07 19:07:41,0.4222962
23334,2015-09-07 19:09:44,0.9066147
23335,2015-09-07 19:10:38,0.9640325
23336,2015-09-07 19:11:46,0.9613517
23337,2015-09-07 19:12:42,0.9753282
23338,2015-09-07 19:29:48,0.9159203
23339,2015-09-07 19:35:32,0.2426624
23340,2015-09-07 20:25:19,0.5537306
23341,2015-09-08 15:22:51,0.1066488
23342,2015-09-08 15:24:48,0.2281243
23343,2015-09-08 15:49:11,0.9875371
23344,2015-09-08 17:43:32,0.9987029
23345,2015-09-08 18:55:22,0.7522721
23346,2015-09-08 19:41:18,0.4972315
23347,2015-09-08 19:41:52,0.5712079
23348,2015-09-08 19:44:50,0.1390563
23349,2015-09-08 19:57:05,0.8549471
23350,2015-09-08 21:20:40,0.8923846
23351,2015-09-08 21:47:40,0.961381
23352,2015-09-08 23:27:47,0.505698
23353,2015-09-09 03:17:18,0.05601405
23354,2015-09-09 03:17:35,0.5831264
23355,2015-09-09 03:20:28,0.941686
23356,2015-09-09 03:23:25,0.0362507
23357,2015-09-09 14:32:14,0.6190225
23358,2015-09-09 17:33:24,0.9334325
23359,2015-09-09 19:46:28,0.3123479
23360,2015-09-10 00:29:20,0.02207291
23361,2015-09-10 00:42:58,0.8133137
23362,2015-09-10 17:58:06,0.8642581
23363,2015-09-10 20:15:19,0.9859903
23364,2015-09-10 21:11:06,0.307956
23365,2015-09-10 21:11:26,0.2693256
23366,2015-09-11 12:42:00,0.9789907
23367,2015-09-11 12:49:20,0.7811422
23368,2015-09-11 12:49:53,0.7721289
23369,2015-09-11 13:12:09,0.9546284
23370,2015-09-11 15:19:03,0.3011195
23371,2015-09-11 15:31:05,0.9783888
23372,2015-09-11 17:24:44,0.99955
23373,2015-09-11 19:01:58,0.5508452
23374,2015-09-11 21:27:48,0.9858351
23375,2015-09-11 21:49:48,0.881964
23376,2015-09-11 22:29:02,0.9771179
23377,2015-09-11 22:58:27,0.9891534
23378,2015-09-12 03:57:47,0.9905341
23379,2015-09-12 04:37:43,0.9305934
23380,2015-09-12 04:37:57,0.673674
23381,2015-09-12 10:50:33,0.3823594
23382,2015-09-12 10:54:43,0.7845113
23383,2015-09-12 10:55:30,0.9635205
23384,2015-09-12 10:56:28,0.9686403
23385,2015-09-12 10:57:03,0.9851186
23386,2015-09-12 10:57:29,0.8495713
23387,2015-09-12 10:58:47,0.8703706
23388,2015-09-12 10:59:37,0.9444134
23389,2015-09-12 11:01:19,0.9842325
23390,2015-09-12 11:02:18,0.9931791
23391,2015-09-12 11:02:47,0.3328227
23392,2015-09-12 11:06:22,0.39367
23393,2015-09-12 11:07:38,0.9286104
23394,2015-09-12 11:10:05,0.9728068
23395,2015-09-12 11:10:44,0.9457293
23396,2015-09-12 11:12:02,0.979239
23397,2015-09-12 11:12:32,0.6500248
23398,2015-09-12 11:13:40,0.9829397
23399,2015-09-12 11:15:09,0.9134386
23400,2015-09-12 11:17:50,0.9303313
23401,2015-09-12 11:19:28,0.9401507
23402,2015-09-12 11:20:27,0.7247706
23403,2015-09-12 11:21:10,0.7295416
23404,2015-09-12 11:25:58,0.9892575
23405,2015-09-12 15:43:51,0.9999437
23406,2015-09-12 15:51:38,0.8698675
23407,2015-09-12 15:58:47,0.8321877
23408,2015-09-12 19:55:54,0.6002588
23409,2015-09-12 19:56:39,0.3814085
23410,2015-09-12 20:01:55,0.3013115
23411,2015-09-12 20:51:32,0.8498831
23412,2015-09-12 20:53:34,0.9741491
23413,2015-09-12 23:13:01,0.9440942
23414,2015-09-12 23:15:15,0.4533554
23415,2015-09-12 23:16:26,0.2807558
23416,2015-09-12 23:17:31,0.9371263
23417,2015-09-12 23:19:04,0.8666862
23418,2015-09-12 23:21:01,0.6895033
23419,2015-09-12 23:23:28,0.394149
23420,2015-09-12 23:24:32,0.9408392
23421,2015-09-13 13:41:32,0.3385417
23422,2015-09-14 15:20:03,0.9453992
23423,2015-09-14 15:25:30,0.9731252
23424,2015-09-14 16:39:14,0.9920153
23425,2015-09-14 16:39:55,0.3091337
23426,2015-09-14 16:52:40,0.9715251
23427,2015-09-14 18:23:39,0.04356134
23428,2015-09-14 19:46:27,0.9790949
23429,2015-09-14 19:47:46,0.6604291
23430,2015-09-14 20:36:00,0.5198603
23431,2015-09-15 02:03:30,0.6405972
23432,2015-09-15 04:56:50,0.982354
23433,2015-09-15 04:58:50,0.962493
23434,2015-09-15 12:47:33,0.8292086
23435,2015-09-15 12:50:23,0.746087
23436,2015-09-15 14:31:58,0.8105861
23437,2015-09-15 14:39:52,0.6149036
23438,2015-09-15 14:59:33,0.9778489
23439,2015-09-15 15:15:27,0.6576759
23440,2015-09-15 17:46:43,0.5082152
23441,2015-09-15 17:47:53,0.2470723
23442,2015-09-15 17:53:03,0.9225178
23443,2015-09-15 18:00:34,0.6129931
23444,2015-09-15 18:39:28,0.9858062
23445,2015-09-16 02:39:02,0.992097
23446,2015-09-16 03:18:05,0.8917713
23447,2015-09-16 04:41:25,0.2940986
23448,2015-09-16 04:42:10,0.8904994
23449,2015-09-16 04:45:42,0.6453714
23450,2015-09-16 04:47:02,0.2906874
23451,2015-09-16 04:49:32,0.9560183
23452,2015-09-16 06:16:39,0.8046926
23453,2015-09-16 20:03:56,0.7609512
23454,2015-09-16 20:10:05,0.8061174
23455,2015-09-16 20:32:19,0.9919677
23456,2015-09-17 03:47:06,0.9340698
23457,2015-09-17 03:54:15,0.9648421
23458,2015-09-17 04:04:24,0.5379831
23459,2015-09-17 04:10:37,0.5704519
23460,2015-09-17 17:17:03,0.9872153
23461,2015-09-17 17:18:22,0.8411937
23462,2015-09-17 17:28:58,0.8236101
23463,2015-09-17 19:33:12,0.9814621
23464,2015-09-17 19:40:49,0.8664286
23465,2015-09-18 17:56:06,0.9582565
23466,2015-09-18 19:08:48,0.5697246
23467,2015-09-18 19:15:37,0.8700268
23468,2015-09-18 21:06:39,0.7183529
23469,2015-09-18 21:11:32,0.8910009
23470,2015-09-19 12:45:57,0.3412068
23471,2015-09-19 12:52:27,0.3162208
23472,2015-09-19 12:58:08,0.4824701
23473,2015-09-19 13:19:25,0.4540192
23474,2015-09-19 13:37:14,0.511932
23475,2015-09-19 19:15:11,0.6780639
23476,2015-09-19 19:31:24,0.5357276
23477,2015-09-20 00:49:15,0.9320604
23478,2015-09-20 01:52:36,0.9904568
23479,2015-09-20 09:07:35,0.9782606
23480,2015-09-20 09:27:54,0.744133
23481,2015-09-20 13:17:28,0.9974067
23482,2015-09-21 00:30:07,0.1595015
23483,2015-09-21 00:51:49,0.840902
23484,2015-09-21 00:56:52,0.1178665
23485,2015-09-21 00:59:16,0.963519
23486,2015-09-21 01:34:00,0.06648959
23487,2015-09-21 03:22:58,0.9738482
23488,2015-09-21 11:32:57,0.97366
23489,2015-09-21 12:28:14,0.1557464
23490,2015-09-21 12:29:46,0.9946433
23491,2015-09-21 12:30:38,0.9150446
23492,2015-09-21 12:31:51,0.6539009
23493,2015-09-21 12:32:07,0.5982095
23494,2015-09-21 12:32:47,0.8258774
23495,2015-09-21 12:33:43,0.3817659
23496,2015-09-21 12:36:15,0.1063261
23497,2015-09-21 12:36:38,0.1902405
23498,2015-09-21 12:37:45,0.497756
23499,2015-09-21 12:38:16,0.9640493
23500,2015-09-21 12:38:36,0.9210045
23501,2015-09-21 12:39:23,0.5170832
23502,2015-09-21 12:39:46,0.7858676
23503,2015-09-21 13:59:31,0.4019519
23504,2015-09-21 14:03:44,0.9735664
23505,2015-09-21 14:56:10,0.1836068
23506,2015-09-21 15:26:53,0.3593123
23507,2015-09-21 16:14:08,0.4163767
23508,2015-09-21 17:07:15,0.8473185
23509,2015-09-21 17:10:15,0.6214287
23510,2015-09-21 17:12:18,0.6222146
23511,2015-09-21 17:15:18,0.6224468
23512,2015-09-21 17:18:13,0.6206422
23513,2015-09-21 17:20:01,0.6219527
23514,2015-09-21 17:21:37,0.6219231
23515,2015-09-21 17:22:49,0.6219527
23516,2015-09-21 17:23:49,0.6216908
23517,2015-09-21 17:25:46,0.6214287
23518,2015-09-21 17:26:45,0.6214287
23519,2015-09-21 17:28:22,0.6206422
23520,2015-09-21 17:29:20,0.602903
23521,2015-09-21 17:36:23,0.990241
23522,2015-09-21 17:38:49,0.9571974
23523,2015-09-21 17:39:52,0.6094189
23524,2015-09-21 18:22:21,0.8001661
23525,2015-09-21 21:11:42,0.9850572
23526,2015-09-21 21:39:57,0.9321986
23527,2015-09-21 21:40:58,0.8700703
23528,2015-09-21 21:44:16,0.8070059
23529,2015-09-22 00:24:32,0.7858676
23530,2015-09-22 00:49:48,0.1660902
23531,2015-09-22 00:55:55,0.2959885
23532,2015-09-22 00:57:26,0.3546854
23533,2015-09-22 00:58:18,0.3979265
23534,2015-09-22 00:59:44,0.7953273
23535,2015-09-22 01:01:26,0.7672303
23536,2015-09-22 01:01:44,0.9299461
23537,2015-09-22 01:04:26,0.4837827
23538,2015-09-22 01:04:53,0.4236518
23539,2015-09-22 01:44:01,0.2262503
23540,2015-09-22 01:44:53,0.7304724
23541,2015-09-22 02:00:26,0.3564992
23542,2015-09-22 02:22:27,0.8454745
23543,2015-09-22 02:24:01,0.9250503
23544,2015-09-22 02:24:19,0.9304005
23545,2015-09-22 02:26:39,0.9071594
23546,2015-09-22 02:27:43,0.1399993
23547,2015-09-22 02:28:52,0.1198879
23548,2015-09-22 02:30:02,0.5360169
23549,2015-09-22 02:30:50,0.9513792
23550,2015-09-22 02:32:36,0.856536
23551,2015-09-22 02:33:40,0.6645505
23552,2015-09-22 02:34:14,0.9826776
23553,2015-09-22 02:34:51,0.4535351
23554,2015-09-22 02:37:11,0.8763441
23555,2015-09-22 12:09:59,0.4346366
23556,2015-09-22 12:11:09,0.3349811
23557,2015-09-22 12:12:25,0.2285773
23558,2015-09-22 12:12:50,0.5475094
23559,2015-09-22 12:14:01,0.9465504
23560,2015-09-22 12:14:38,0.1787038
23561,2015-09-22 12:15:21,0.8358853
23562,2015-09-22 12:17:51,0.5232472
23563,2015-09-22 12:18:21,0.5007172
23564,2015-09-22 12:59:53,0.8570573
23565,2015-09-22 13:58:42,0.9424207
23566,2015-09-22 20:48:55,0.9919876
23567,2015-09-22 22:31:52,0.8910468
23568,2015-09-23 01:46:13,0.5165135
23569,2015-09-23 02:00:20,0.674652
23570,2015-09-23 02:07:58,0.5853984
23571,2015-09-23 02:16:44,0.8242891
23572,2015-09-23 02:31:34,0.9896924
23573,2015-09-23 02:32:35,0.9725052
23574,2015-09-23 02:42:59,0.3971244
23575,2015-09-23 13:53:54,0.9982647
23576,2015-09-23 15:12:18,0.133298
23577,2015-09-23 15:16:23,0.3657743
23578,2015-09-23 16:02:53,0.2267696
23579,2015-09-23 16:22:55,0.9981101
23580,2015-09-24 01:21:54,0.3939077
23581,2015-09-24 01:22:59,0.6792095
23582,2015-09-24 10:01:40,0.7762144
23583,2015-09-24 10:03:26,0.906204
23584,2015-09-24 14:46:26,0.9871355
23585,2015-09-24 16:23:45,0.9013683
23586,2015-09-24 16:24:35,0.9726612
23587,2015-09-24 16:33:21,0.6047929
23588,2015-09-24 16:55:20,0.4730077
23589,2015-09-24 21:41:27,0.5834917
23590,2015-09-24 21:42:25,0.0602385
23591,2015-09-24 21:51:29,0.7588786
23592,2015-09-25 03:11:28,0.9006572
23593,2015-09-25 03:23:51,0.4750174
23594,2015-09-25 03:48:23,0.4964591
23595,2015-09-25 03:48:57,0.6297987
23596,2015-09-25 03:55:24,0.7282224
23597,2015-09-25 03:59:44,0.6507465
23598,2015-09-25 17:06:06,0.5178195
23599,2015-09-25 17:06:46,0.6999823
23600,2015-09-25 18:10:08,0.5941116
23601,2015-09-25 18:36:19,0.5608681
23602,2015-09-25 18:51:35,0.3380592
23603,2015-09-25 19:18:59,0.1857065
23604,2015-09-25 19:19:29,0.2140304
23605,2015-09-25 19:36:36,0.902567
23606,2015-09-25 20:37:26,0.8145345
23607,2015-09-25 22:40:35,0.9577568
23608,2015-09-26 00:47:36,0.980239
23609,2015-09-26 00:47:58,0.8319424
23610,2015-09-26 02:09:42,0.8830841
23611,2015-09-26 05:46:47,0.8526424
23612,2015-09-26 12:41:55,0.964631
23613,2015-09-26 13:03:36,0.2394327
23614,2015-09-26 13:06:38,0.9756435
23615,2015-09-26 13:07:22,0.2130898
23616,2015-09-26 13:12:32,0.2945319
23617,2015-09-26 23:14:53,0.8428819
23618,2015-09-26 23:17:25,0.9615888
23619,2015-09-26 23:20:40,0.2714561
23620,2015-09-26 23:21:18,0.7549693
23621,2015-09-26 23:23:09,0.7134877
23622,2015-09-26 23:25:43,0.7746819
23623,2015-09-28 00:56:29,0.9894189
23624,2015-09-28 00:57:00,0.9242514
23625,2015-09-28 02:26:41,0.9233896
23626,2015-09-28 02:27:21,0.9893982
23627,2015-09-28 02:27:56,0.749004
23628,2015-09-28 02:29:16,0.491863
23629,2015-09-28 02:30:36,0.9094921
23630,2015-09-28 02:31:55,0.5380741
23631,2015-09-28 02:32:30,0.9339746
23632,2015-09-28 02:33:59,0.5811155
23633,2015-09-28 02:37:28,0.9281075
23634,2015-09-28 02:38:15,0.4685427
23635,2015-09-28 02:38:46,0.5118663
23636,2015-09-28 02:40:18,0.9589472
23637,2015-09-28 14:03:30,0.8786323
23638,2015-09-28 15:04:15,0.7010019
23639,2015-09-28 15:41:22,0.9213557
23640,2015-09-28 18:27:08,0.3257459
23641,2015-09-28 18:28:33,0.9192484
23642,2015-09-28 19:01:00,0.8884858
23643,2015-09-28 19:21:25,0.6317035
23644,2015-09-28 19:44:15,0.7590957
23645,2015-09-28 20:06:11,0.8231086
23646,2015-09-28 22:00:33,0.904786
23647,2015-09-28 23:53:17,0.3243767
23648,2015-09-29 03:51:52,0.9392111
23649,2015-09-29 15:04:21,0.7817227
23650,2015-09-29 15:04:30,0.792987
23651,2015-09-29 15:20:39,0.9379422
23652,2015-09-29 16:49:40,0.6020387
23653,2015-09-29 20:31:23,0.942906
23654,2015-09-30 11:24:13,0.4687526
23655,2015-09-30 11:51:35,0.7052953
23656,2015-09-30 12:13:28,0.1927179
23657,2015-09-30 12:20:21,0.5754501
23658,2015-09-30 14:52:33,0.8889713
23659,2015-09-30 14:59:10,0.4519718
23660,2015-09-30 16:43:53,0.9709235
23661,2015-09-30 17:22:57,0.9874873
23662,2015-09-30 19:40:01,0.8228996
23663,2015-09-30 20:14:42,0.9350015
23664,2015-09-30 20:53:06,0.7823697
23665,2015-09-30 21:33:01,0.8208966
23666,2015-10-01 02:53:56,0.6834731
23667,2015-10-01 02:55:16,0.7438431
23668,2015-10-01 02:55:46,0.4478706
23669,2015-10-01 02:57:35,0.9885483
23670,2015-10-01 02:58:48,0.8589124
23671,2015-10-01 02:59:51,0.9422495
23672,2015-10-01 03:02:54,0.9153007
23673,2015-10-01 03:06:21,0.9692765
23674,2015-10-01 12:12:38,0.8206115
