,content,time,tweetID,user
2609,I've seen a lot of breathtaking crowds this year but I wish I could've seen this one in person. #charleston #peacepic.twitter.com/vMBF9R4fH9,2015-06-24 17:21:58,613758980482027520,taylorswift13
2610,"MANCHESTER!!! 
I loved hanging out with you tonight!!
(Thirteenlegohouses on tumblr took this.)pic.twitter.com/wLbjvov567",2015-06-24 23:33:11,613852401372524544,taylorswift13
2611,"And here we have Curt, demonstrating the newly mandated male dress code for the 1989 World Tour.pic.twitter.com/kwpyhviVWY",2015-06-24 23:41:55,613854595542978560,taylorswift13
2612,"After the events of this week, I've decided to put 1989 on Apple Music...and happily so.",2015-06-25 15:28:31,614092816940167168,taylorswift13
2613,"In case you're wondering if this is some exclusive deal like you've seen Apple do with other artists, it's not.",2015-06-25 15:30:14,614093248961847296,taylorswift13
2614,"This is simply the first time it's felt right in my gut to stream my album. Thank you, Apple, for your change of heart.",2015-06-25 15:31:24,614093540902195200,taylorswift13
2615,Our Bad Blood fight faces get dumber and dumber every night. Example: @mase_cut…http://asthelightsgodowndropeverything.tumblr.com/post/122413718571 …,2015-06-26 09:46:08,614369043265421312,taylorswift13
2616,"Remembering this incredible Manchester crowd from the other night, and getting ALL EXCITED FOR HYDE PARK TOMORROW.pic.twitter.com/oZnmmVtePY",2015-06-26 09:54:43,614371200446431233,taylorswift13
2617,"""And you can want who you want... Boys and boys and girls and girls.""

#lovewins #FINALLY",2015-06-26 21:31:23,614546521845923841,taylorswift13
2618,"THANK YOU LONDON.
@Caradelevingne @KendallJenner @iammarthahunt @karliekloss @serenawilliams @GiGiHadid @GettyImagespic.twitter.com/dC9oKUd7jI",2015-06-28 00:12:37,614949488499818498,taylorswift13
2619,@StephanieBe I'm really sorry you missed it but if you can get to Dublin I'll buy you tickets! Sorry to hear about the travel nightmare. :(,2015-06-28 00:56:42,614960581985103872,taylorswift13
2620,Little known fact: Karlie is secretly an unofficial historian/London tour guide. Kind of.pic.twitter.com/7z57hVGOyQ,2015-06-29 06:04:49,615400510611398657,taylorswift13
2621,"Happy 4th from me, @GiGiHadid @iammarthahunt @britmaack @SerayahLove and
@HAIMtheband :)pic.twitter.com/xsyjtfoXEh",2015-07-03 23:29:11,617112882619240448,taylorswift13
2622,When @edsheeran shows up for the 4th of July in a red coat because he just can't let it go.pic.twitter.com/ulTbBJhUt4,2015-07-04 18:21:50,617397925275111425,taylorswift13
2623,The Blank Space video just became the fastest to hit 1 billion views on @vevo & Bad Blood is #1 at pop radio for a 3rd week. THANKS GUYS!!!,2015-07-06 20:54:36,618161144872742912,taylorswift13
2624,I eat BAD BLOOD for breakfast w/ Quentin Johnston  Taylor Swift (Vine by @caleb_natale)https://vine.co/v/enMDTAWvZHe ,2015-07-07 03:12:28,618256236925046784,taylorswift13
2625,Back on the road! Insane crowd in Ottawa tonight! #1989TourOttawapic.twitter.com/svXgPxzSNC,2015-07-07 04:06:15,618269774582132737,taylorswift13
2626,"You're AMAZING, @alessiacara. Love this, @BBCR1 !http://www.youtube.com/watch?v=zU-2vudvTSA&sns=em …",2015-07-08 22:28:20,618909509092835328,taylorswift13
2627,"""If you're lost, you can look and you will find me..
HAIM AFTER HAIM....""

#HAIMJOINSTHE1989WORLDTOUR",2015-07-10 16:35:57,619545605577285633,taylorswift13
2628,I was so honored to share the stage with @theweeknd tonight- PS his new album is up for pre order now GET IT GUYSpic.twitter.com/xW5y6M5mkW,2015-07-11 08:17:48,619782629194338304,taylorswift13
2629,Got to welcome the U.S. Women's Soccer Team home after their World Cup Victory- I LOVE THEM AND THEY ARE THE NICEST.pic.twitter.com/ZCbmufICAv,2015-07-11 08:23:45,619784124908326912,taylorswift13
2630,Thank you for tonight. #1989TourEastRutherfordpic.twitter.com/MYVOhG9MeK,2015-07-11 08:37:03,619787475582631936,taylorswift13
2631,"Last night the incredible @nickjonas sang 'Jealous' and 60,000 people sang it with us/screamed uncontrollably.pic.twitter.com/IlFSR3z8Dd",2015-07-12 15:08:32,620248382628626432,taylorswift13
2632,"I ADORE THESE GIRLS.
 @angelcandice @iammarthahunt @LilyAldridge @UzoAduba @karliekloss @BeePrinsloo @GiGiHadidpic.twitter.com/nDDxMwu4T0",2015-07-12 15:19:46,620251209581101056,taylorswift13
2633,"Woah.
#1989TourEastRutherford night 2pic.twitter.com/6w9RNNmhDK",2015-07-12 15:34:52,620255009633120256,taylorswift13
2634,#1989TourEastRutherfordpic.twitter.com/0GXewZFH0K,2015-07-12 20:26:27,620328389602340864,taylorswift13
2635,Joyful joyfulness brought to you by @karliekloss and @UzoAduba:http://sunshinekarliekloss.com/post/123898787125 …,2015-07-12 21:26:41,620343544994263040,taylorswift13
2636,"I feel all the feelings now. 
@nickjonaspic.twitter.com/dW6luUQWme",2015-07-12 23:25:01,620373324556709888,taylorswift13
2637,"Never change, Mike the weather man. 
Never change.

http://www.youtube.com/watch?v=MwDtFHLJ2_0&sns=em …
#1989TourWashingtonDC",2015-07-14 00:03:45,620745461327089664,taylorswift13
2638,When your friend flies across the world to surprise your crowd with 'Royals' bc she's a wondrous angel. @lordemusicpic.twitter.com/zDdjtc7U3v,2015-07-14 06:03:08,620835904354131968,taylorswift13
2639,"Due to this sketchy weather situation in DC, I'm not sure what time I'll be going on tonight. You might want to get here early.",2015-07-14 22:32:24,621084859709190145,taylorswift13
2640,I got to sing my fav summer JAM 'Want To Want Me' with @jasonderulo in DC-I'm also loving his new single 'Cheyenne'!pic.twitter.com/blYQxSuDAy,2015-07-15 04:18:35,621171981464006656,taylorswift13
2641,"Thanks for reciting my lyrics, @IanMcKellen and @SirPatStew! You've made my day. You two are ULTIMATE Squad Goals:pic.twitter.com/pJZY6T5Lq8",2015-07-16 22:37:39,621810956159590401,taylorswift13
2642,"@alexandergold Go read Gaga's tweet that she sent me a few months ago. It's good love luck.
Because it's not a tweet. 
It's a magical spell.",2015-07-18 05:47:48,622281597253980160,taylorswift13
2643,"Absolutely AMAZING crowd tonight! Thank you @andygrammer and @SerayahLove for performing with me!
#1989tourchicagopic.twitter.com/V6SeeLZsR6",2015-07-19 07:05:12,622663460858527744,taylorswift13
2644,"Tonight @andrejapejic and @LilyMDonaldson SHUT DOWN the runway. Crowd went insane!! 
#1989tourchicagopic.twitter.com/Dv3bdSVJ9L",2015-07-20 06:20:32,623014608865992704,taylorswift13
2645,"A huge thank you to @SamHuntMusic for surprising the crowd with 'Take Your Time'. Such a star.
#1989tourchicagopic.twitter.com/Q9mTmYtPkE",2015-07-20 06:23:20,623015313353928704,taylorswift13
2646,"GUYS!! You got Bad Blood nominated for Video of the Year at the VMA's!! Vote here pleeeeease?

http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …",2015-07-21 15:30:02,623515282552827904,taylorswift13
2647,"Here's a video from my first day of fight training for Bad Blood. Thanks again for the 9 VMA nominations!!
@MTV
https://instagram.com/p/5Z-asYjvBZ/ ",2015-07-21 17:05:10,623539225015795712,taylorswift13
2648,"How I felt after finding out Bad Blood feat @kendricklamar is #1 at pop radio for a 5TH WEEK:
https://vine.co/v/eJxjm10xKHL ",2015-07-21 20:15:24,623587098684170240,taylorswift13
2649,@NICKIMINAJ I've done nothing but love & support you. It's unlike you to pit women against each other. Maybe one of the men took your slot..,2015-07-21 22:13:25,623616796277506048,taylorswift13
2650,"@NICKIMINAJ If I win, please come up with me!! You're invited to any stage I'm ever on.",2015-07-21 22:58:16,623628086614036480,taylorswift13
2651,"Happy 23rd Birthday, @selenagomez. I can't believe it's been 7 years since we met!! I love you so much, always.pic.twitter.com/V1acAV3HdR",2015-07-22 14:28:58,623862301976862721,taylorswift13
2652,"I thought I was being called out. I missed the point, I misunderstood, then misspoke. I'm sorry, Nicki.
@NICKIMINAJ",2015-07-23 15:32:31,624240681750536192,taylorswift13
2653,John Green is my favorite writer and @Caradelevingne @halstonsage @natandalex are some of my favorite people. Can't WAIT to see Paper Towns.,2015-07-23 20:34:30,624316682060722176,taylorswift13
2654,"Foxboro, MA -Gillette Stadium Night 1!! SO STOKED TO PLAY. And if it rains, we've done this before, haven't we Bostonpic.twitter.com/L7MTTMfai3",2015-07-24 20:30:44,624678121938231296,taylorswift13
2655,"Thanks @WALKTHEMOONband for surprising the Boston crowd with 'Shut Up and Dance'!!! 60,000 person dance party.pic.twitter.com/wVSisrHccF",2015-07-25 06:11:06,624824176323481600,taylorswift13
2656,"Hey Boston :)
#1989TourFoxboroughpic.twitter.com/6zvRVTXKzl",2015-07-25 06:12:14,624824460395302912,taylorswift13
2657,"TONIGHT WAS EPIC! @WeAreMKTO showed up and 60,000 people sang every word to 'Classic' with us! They're insane live!!pic.twitter.com/zXljrqtgm9",2015-07-26 03:54:46,625152251586326528,taylorswift13
2658,"I love you guys. See you next time, Boston.
#1989TourFoxboroughpic.twitter.com/Vu1RT9KjcN",2015-07-26 05:11:17,625171508047048704,taylorswift13
2659,"Every time we have a surprise guest artist on tour, my band learns to play the artist's song.. sometimes with very little time to prep.",2015-07-26 18:41:35,625375429399068672,taylorswift13
2660,Just wanted to shout them out today because they're incredible. @davidcookmusic @kamilahmarshall @clareypoppin @melanienyema @paulsidoti,2015-07-26 18:43:58,625376028031078400,taylorswift13
2661,"And... @smalltownmike @ElleBelle37 @mattbillingslea @amosjheller 

They're such a huge part of why this tour has been so magical.",2015-07-26 18:46:52,625376758418817024,taylorswift13
2662,Kelly Clarkson covered Blank Space and YES.http://www.youtube.com/watch?v=DWFdduODs3Y&sns=em …,2015-07-26 21:22:57,625416036003790852,taylorswift13
2663,"Bad Blood is #1 at pop radio for a 6TH WEEK! To celebrate, I'll be posting behind the scenes videos:
@LilyAldridge
https://instagram.com/p/5qfPf2DvGA/ ",2015-07-28 03:00:41,625863418747097088,taylorswift13
2664,"""So I'm ready..."" -Dilemma

Behind the scenes of the Bad Blood music video with @SerayahLove
https://instagram.com/p/5sEHNPDvKU/ ",2015-07-28 17:40:38,626084866631667712,taylorswift13
2665,"Meeting my boy:)
@Jaime_King @kyle_newmanpic.twitter.com/fQq3KWzfGA",2015-07-28 22:11:45,626153094565376000,taylorswift13
2666,"""Your little hand's wrapped around my finger and it's so quiet in the world tonight...""pic.twitter.com/nGaWkKHmJk",2015-07-28 22:13:57,626153646724550656,taylorswift13
2667,"""We just came up with my name: Knockout.""
@karliekloss 

Don't forget to vote for VMAs! http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/4A8nO4FwWv",2015-07-29 19:25:14,626473577781399553,taylorswift13
2668,"Fun fact: I didn't know how to post videos directly to Twitter a few days ago. Let's review:
Frostbyte
@LilyAldridgepic.twitter.com/3XWh0nmrnD",2015-07-30 16:05:13,626785629850873856,taylorswift13
2669,"Dilemma.
@SerayahLovepic.twitter.com/53F1A8bU5s",2015-07-30 16:05:53,626785794351497217,taylorswift13
2670,"""I'm playing Domino, the motorcycle expert.""
@jessicaalba
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/beIkccHTIs",2015-07-30 16:08:03,626786340940570624,taylorswift13
2671,"""We taught Taylor how to be a spy."" 
-Luna
@EllenPompeopic.twitter.com/DvbqF1Ctin",2015-07-31 01:05:26,626921576915578881,taylorswift13
2672,"""My character is... Actually there are three of me.""
The Trinity.
@HaileeSteinfeld
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/bXD60AP3y6",2015-07-31 17:01:03,627162065682104321,taylorswift13
2673,"""I am Martha Hunt, better known as Home Slice."" 
@iammarthahunt 
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/RqneKDxf8i",2015-08-01 01:13:48,627286072775438338,taylorswift13
2674,"""Cut-Throat! YES. Perfect.""
@Zendaya
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/FAnVGyNNs1",2015-08-01 15:35:23,627502897090039808,taylorswift13
2675,I'm OBSESSED with @NicoandVinz & so was that Vancouver crowd! Such dynamic performers & SO down to earth. Fangirling!pic.twitter.com/GagE9larhM,2015-08-02 06:22:05,627726043164467200,taylorswift13
2676,"""I gave her the nod of approval."" 
Justice.
@Mariska
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/zXyDqKPQ7q",2015-08-02 15:37:44,627865873743609857,taylorswift13
2677,"""My name in the video is Destructa X, which I think is perfect for me."" 
@elliegoulding
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/hQE6K3jjav",2015-08-03 05:10:29,628070411478044672,taylorswift13
2678,"""I'm Selena and I'm the villain.""
Arsyn.
@selenagomez
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/pDhz44Us9D",2015-08-03 15:40:56,628229070346547200,taylorswift13
2679,"Some of my best times are with her, laughing in the kitchen. Happy Birthday to the ray of light that is @karliekloss!pic.twitter.com/qmyfae5w8C",2015-08-03 21:36:46,628318617256521730,taylorswift13
2680,"Permission granted, @BelvoirSt. Good luck with your opening night :)",2015-08-04 06:30:26,628452918308384768,taylorswift13
2681,"My @VanityFair cover!!
Including LOTS of real talk with brilliant @JDuboff 
Photos by the incredible @mariotestino.pic.twitter.com/yFdmTAMQrp",2015-08-04 14:38:05,628575639503831040,taylorswift13
2682,"""Then the dog would bark next to me and I'd just crack up after we'd cut.""
Slay-Z
@GiGiHadid
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/gV99ndvSH5",2015-08-05 01:47:25,628744082148294660,taylorswift13
2683,"Just wanted to let you know that the next single from 1989 will be...........

Wildest Dreams.",2015-08-05 06:01:52,628808116956753921,taylorswift13
2684,"""It's a little invention I made earlier...""
Mother Chucker
@Caradelevingne
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/dDePO4l3Kd",2015-08-05 23:38:35,629074050376032257,taylorswift13
2685,@hasief @TheRyanAdams is this true??????? I WILL PASS OUT.,2015-08-06 08:49:24,629212668218314752,taylorswift13
2686,@TheRyanAdams Cool I'm not gonna be able to sleep tonight or ever again and I'm going to celebrate today every year as a holiday. I'M CALM,2015-08-06 08:55:52,629214295390224384,taylorswift13
2687,That Seattle crowd went ABSOLUTELY INSANE when @Ciara and @DangeRussWilson walked out!! I LOVED TONIGHT.pic.twitter.com/3wrbupx05U,2015-08-09 06:16:23,630261319862628353,taylorswift13
2688,"FETTY WAP. 
TRAP QUEEN. 
SEATTLE. 
60,000 PPL.
OH MY GOD.

@fettywap thank you so much for coming!! Unreal!!pic.twitter.com/3fFuhZh7Pg",2015-08-09 06:27:19,630264075113492482,taylorswift13
2689,"No big deal just the happiest moment of my life to date 
@fettywap
https://instagram.com/p/6JwlwvsfvJ/ ",2015-08-09 07:56:26,630286500505059328,taylorswift13
2690,"""When you've got two individuals that love music, magic happens.""
@kendricklamar
http://www.mtv.com/ontv/vma/2015/video-of-the-year/ …pic.twitter.com/Rtp4Xcq2Dm",2015-08-09 18:10:13,630440963761016832,taylorswift13
2691,"Last night's crowd was breathtaking. 

(Found this on @jorrdie__'s Instagram- thanks girl)pic.twitter.com/MdjRfLV3sG",2015-08-09 22:20:48,630504026723893248,taylorswift13
2692,Absolutely floored by these domino skills and really flattered that someone would do this.http://youtu.be/K10hA2JoqpE ,2015-08-11 20:11:43,631196315716751360,taylorswift13
2693,"""Cause baby I could build a castle out of all the bricks they threw at me""
-a line from New Romantics

But I'm not actually buying a castle.",2015-08-11 20:38:55,631203163098382336,taylorswift13
2694,"And now treat your ears to the vocal event of the year, @mirandasings & @torikelly gloriously covering 'Bad Blood'.http://youtu.be/Ptu-1jAVLOM ",2015-08-12 01:59:30,631283839239766016,taylorswift13
2695,You seem stressed.pic.twitter.com/7VFL8vRAYP,2015-08-12 04:08:38,631316335868293120,taylorswift13
2696,"Happy birthday to cheeky, charming @Caradelevingne- who lights up my life..and regularly steals my phone & does this:pic.twitter.com/DG3A0mDaFl",2015-08-12 21:47:23,631582780279816192,taylorswift13
2697,"Can't wait to see @markvillaver tomorrow and tell him how sick this is. The performers on this tour blow my mind.
https://instagram.com/p/6Tzw4HkamT/ ",2015-08-13 21:42:05,631943831777247232,taylorswift13
2698,I want to be in Fifth Harmony.pic.twitter.com/WbogyPIzOd,2015-08-15 06:25:34,632437959849979904,taylorswift13
2699,"So excited to play here AGAIN tonight!
#1989TourSantaClara 
Night 2!!pic.twitter.com/7njlIRIhv2",2015-08-15 20:46:30,632654621693968384,taylorswift13
2700,"CAMILA! @camilacabello97
https://instagram.com/p/6bTlycHbIn/ ",2015-08-16 03:12:13,632751690236620801,taylorswift13
2701,"LITTLE MIX!! Love these girls!! 
They smashed it tonight in front of 50,000 screaming fans. Amazing.
@LittleMixpic.twitter.com/QuOb9zLLv8",2015-08-16 07:46:47,632820786982596608,taylorswift13
2702,Tonight Joan Baez and Julia Roberts danced it out to 'Style'. These two women are my heroes. What an honor.pic.twitter.com/ERFqo1SS8H,2015-08-16 07:53:32,632822486153850880,taylorswift13
2703,"Glendale, AZ = magical crowdpic.twitter.com/X1AsvkqRA9",2015-08-18 08:10:53,633551625928359937,taylorswift13
2704,"One year ago today, 'Shake It Off' was released and I told you my album would be called 1989. Just.... Thank you. For everything.",2015-08-18 20:32:23,633738233113739269,taylorswift13
2705,#GoodForYouVMA,2015-08-18 20:51:30,633743041002541056,taylorswift13
2706,Toshi hangs with fans every show (https://instagram.com/p/6Y1sK0ixm3/ ) and he makes my life brighter. HAPPY BDAY @TOSHI_ATEAMLV !pic.twitter.com/s0QwwFpOPF,2015-08-19 02:54:18,633834343203401728,taylorswift13
2707,@JacobsPiano I HAVE to give you a hug for that beautiful piano medley you did! Please come to a show on my tour and say hi to me? My treat.,2015-08-19 23:23:29,634143680840908801,taylorswift13
2708,@CatfishMTV I'm watching your show RIGHT NOW,2015-08-20 03:07:47,634200124252549120,taylorswift13
2709,Getting ready to play 5 shows at Staples Center in LA this week and reminiscing about what my gigs used to be like.pic.twitter.com/jTk2fZRvII,2015-08-21 01:21:15,634535703616049152,taylorswift13
2710,"Tonight @kobebryant surprised me with a banner in @STAPLESCenter for the most sold out shows. You did that. Love you
https://instagram.com/p/6rM1Akt7ph/ ",2015-08-22 08:25:06,635004754762969088,taylorswift13
2711,"It was a beautiful night in Los Angeles. Thank you @kobebryant, Ryan Tedder @OneRepublic, @STAPLESCenter & the fans!pic.twitter.com/nKb44khnaA",2015-08-22 08:55:44,635012466636750848,taylorswift13
2712,"Getting ready to make some more memories tonight at @STAPLESCenter! 
#1989TourLosAngelespic.twitter.com/NrX8aH4N38",2015-08-22 18:18:33,635154104960978944,taylorswift13
2713,That moment when @UzoAduba comes out and sings 'White Horse' and makes everyone in the arena fall in love with her:pic.twitter.com/YSbAIsaENs,2015-08-23 08:24:12,635366919793610752,taylorswift13
2714,"When Sean O'Pry, Chris Rock, and Matt LeBlanc walked out and the crowd went CRAZY.
#1989TourLosAngelespic.twitter.com/QlwwsIRrc1",2015-08-23 08:26:30,635367496778780672,taylorswift13
2715,"When @maryjblige absolutely shut down @STAPLESCenter and played not one, but TWO songs. I love her so much. Unreal.pic.twitter.com/cL7Z8G2HNm",2015-08-23 08:29:14,635368183533207556,taylorswift13
2716,"#1989TourLA
@maryjblige
@UzoAduba
@Seanopry55
@chrisrock 
@RealLeBlancMpic.twitter.com/GfXeRkcEQJ",2015-08-23 08:40:42,635371071730925568,taylorswift13
2717,"Wildest Dreams music video preview. Full video debuts VMA night. Get ready.
#WildestDreamsMusicVideopic.twitter.com/qfye9qMDW5",2015-08-24 02:50:02,635645210945458179,taylorswift13
2718,"When @TheEllenShow walks out in a more sparkly outfit than yours and a tutu
https://instagram.com/p/6y4ySiN7lL/ 
#1989TourLApic.twitter.com/Ey9ZJI1adv",2015-08-25 07:50:37,636083241447915520,taylorswift13
2719,I used to sing Dixie Chicks songs at every talent show. Singing 'Goodbye Earl' with Natalie tonight was unbelievable.pic.twitter.com/2r9N8T4TKq,2015-08-25 07:54:27,636084207412842496,taylorswift13
2720,Tonight. 'You Oughta Know'. @Alanis. I don't know how to process how amazing she was. Just absolutely magnificent.pic.twitter.com/yDhpaAszBU,2015-08-25 07:57:44,636085032663150592,taylorswift13
2721,@shondarhimes oh my God!! You can come to any show any time! Bring your daughter and her friends and call it a girls night. DM me!,2015-08-25 21:28:47,636289139399196672,taylorswift13
2722,Getting to play 'Dreams' with @Beck and @st_vincent is something I'll remember forever. I can't even express it.pic.twitter.com/haLQzBxpbg,2015-08-26 07:30:00,636440441802506241,taylorswift13
2723,I heard @johnlegend and Chrissy were on the way to the show & called and asked if John felt like playing 'All of Me':pic.twitter.com/qM3Wwscaze,2015-08-26 07:37:11,636442248771559424,taylorswift13
2724,"There is nothing cooler than @st_vincent soloing while pyro goes off in the background. 
#1989TourLApic.twitter.com/usj0Lrq2tY",2015-08-26 08:09:07,636450285410369537,taylorswift13
2725,"Justin Timberlake. 
Mid-mic drop.
#1989TourLA
@jtimberlakepic.twitter.com/xLFLetDyJk",2015-08-27 08:28:45,636817616082878464,taylorswift13
2726,"Sisterhood.
@selenagomez
#1989TourLApic.twitter.com/dHmACn2j9D",2015-08-27 08:50:14,636823021471174656,taylorswift13
2727,Unforgettable night thanks to that LA crowd..... And @jtimberlake.pic.twitter.com/ooB3FdUPw2,2015-08-27 09:02:09,636826018938880000,taylorswift13
2728,"Never thought I'd say this but ""Smelly Cat"" was on my set list last night.
@LisaKudrow, you are the greatest.pic.twitter.com/Lva75KOpbv",2015-08-27 18:19:30,636966282106040320,taylorswift13
2729,"""You have to really feel the lyrics.""
-getting schooled by @LisaKudrowpic.twitter.com/uzn9IFf4wW",2015-08-28 00:58:54,637066792892956672,taylorswift13
2730,"Pre-show huddle with @selenagomez 
Photo credit: @jtimberlakepic.twitter.com/PZs5iwnNi8",2015-08-28 01:13:06,637070369388519425,taylorswift13
2731,"Say you'll remember me
Standing in a nice dress
Staring at the sunset, babe

#WildestDreamsMusicVideo @ScottEastwoodpic.twitter.com/0IIxp1WSnz",2015-08-29 03:12:16,637462745500127233,taylorswift13
2732,"Behold, the JT butt-slap. 
...also known as the greatest moment of Paul's life.
@paulsidotipic.twitter.com/Co6HXUVbDJ",2015-08-29 08:07:16,637536983456157696,taylorswift13
2733,"Thank you @omimusiconline for singing 'Cheerleader' tonight in San Diego!! You're amazing :)
#1989toursandiegopic.twitter.com/qnnUvcr3ok",2015-08-30 06:11:33,637870251720347649,taylorswift13
2734,So incredible sharing the stage with @AvrilLavigne! 'Complicated' is such a brilliant pop song and I just love her.pic.twitter.com/JnE5ShK8ok,2015-08-30 06:14:49,637871072457572352,taylorswift13
2735,"You looked beautiful tonight.
#1989TourSanDiego 

Photo: andistoodtherelovingyou on tumblrpic.twitter.com/oALttlRlla",2015-08-30 07:35:29,637891371882250240,taylorswift13
2736,Sunbathing in San Diego.pic.twitter.com/PRl7kCyYDw,2015-08-30 18:15:06,638052338242994176,taylorswift13
2737,When you realize #WildestDreamsToday !!!!!!!!pic.twitter.com/IaOGlHNBpC,2015-08-30 18:28:07,638055614980075520,taylorswift13
2738,"Headed to red carpet....
#VMAs #squadUPpic.twitter.com/NuubLARzSB",2015-08-30 22:49:54,638121494405496833,taylorswift13
2739,#WildestDreams #VMA pre-show SOOOOOON,2015-08-31 00:43:43,638150137966014464,taylorswift13
2740,It's time!pic.twitter.com/CxhUvSLUYe,2015-08-31 00:54:06,638152747708100608,taylorswift13
2741,#WildestDreams is OUT.http://smarturl.it/WildestDreamsTS ,2015-08-31 01:10:39,638156916514910208,taylorswift13
2742,THANK YOU GUYS WE ARE FREAKING OUTpic.twitter.com/lJnW3sS9Z3,2015-08-31 03:41:23,638194847057244160,taylorswift13
2743,Nothing says 'turnt' like @HaileeSteinfeld :) :) :)pic.twitter.com/yIoYRtOmyI,2015-08-31 04:00:16,638199601808338944,taylorswift13
2744,"I love you.
#VMApic.twitter.com/IlWrEyS7VO",2015-08-31 04:37:12,638208895446446080,taylorswift13
2745,@NICKIMINAJ love you so much. ,2015-08-31 04:48:58,638211854808956930,taylorswift13
2746,"#wildestdreamsVEVO
http://smarturl.it/WildestDreamsTS pic.twitter.com/kUwqDAYmPw",2015-08-31 20:14:24,638444750341734402,taylorswift13
2747,@lordemusicpic.twitter.com/lItz7K7pOO,2015-08-31 23:32:56,638494710709878784,taylorswift13
2748,"After just a few listens through the Four Pink Walls EP, my  belongs to @alessiacara. 
#FourPinkWalls",2015-09-01 16:44:06,638754214110326784,taylorswift13
2749,Awww Kanye sent me the coolest flowers!! #KanTay2020 #BFFspic.twitter.com/CGOQm3jWCT,2015-09-04 22:09:41,639923313280548864,taylorswift13
2750,"Had the best time in Salt Lake City last night and Denver tonight. See you tomorrow for night 2, Denver!pic.twitter.com/DH8AssQOGK",2015-09-06 06:38:51,640413836193873920,taylorswift13
2751,"Someone knitted this sweater of a Polaroid of me and gave it to my mom at the show. 
Thank you, mysterious knitter.pic.twitter.com/firiax6SzS",2015-09-07 04:58:55,640751074534559744,taylorswift13
2752,"GO @troyesivan WILD IS STUNNING AND AWESOME.

(YES CAPS LOCK IS NECESSARY HERE.) 

#EPgoals",2015-09-07 07:24:11,640787632893612032,taylorswift13
2753,@troyesivan Look at us sitting next to each other like that pic.twitter.com/IIUC2Qhq1y,2015-09-07 10:07:21,640828696727785472,taylorswift13
2754,A fire alarm is going off in the stadium and we don't know what to do.pic.twitter.com/WxDPtj2dwt,2015-09-10 04:16:18,641827514369703936,taylorswift13
2755,"Update: No fire. Still in my robe.

#1989TourHouston",2015-09-10 04:30:54,641831189595189248,taylorswift13
2756,"""That bond will never be broken and the love will never get lost.""

#1989TourHouston
#SeeYouAgain
#WizKhalifapic.twitter.com/1FPqwLoU56",2015-09-10 05:56:10,641852645024645120,taylorswift13
2757,Sparks flying during #SeeYouAgain:pic.twitter.com/C9bvbWwKrW,2015-09-10 06:01:06,641853885955637249,taylorswift13
2758,"Soundcheck
#1989TourHouston
#WizKhalifapic.twitter.com/JJ7grU1sY5",2015-09-10 08:27:15,641890668596609024,taylorswift13
2759,"@THR 
1. Wakes up
2. Reads this
3. Thinks it's a prank
4. Calls everyone to check
5. It's real
6. 
",2015-09-10 16:58:51,642019415429652481,taylorswift13
2760,"I remember being in 5th grade,wondering why all of my teachers were crying. Sending love to anyone who lost someone on Sept 11.
#NeverForget",2015-09-11 21:14:43,642446195655225344,taylorswift13
2761,"St. Paul, Minnesota all lit up and magical. Night 1 of 3.
#1989TourStPaulpic.twitter.com/U7FfvMbsHU",2015-09-12 08:29:29,642616003961090048,taylorswift13
2762,"WHEN THEY OVERNIGHT YOU AN EMMY

I DID NOT KNOW THIS WAS A THINGpic.twitter.com/FoK59tMhLl",2015-09-12 23:29:30,642842499724247040,taylorswift13
2763,What an unbelievable crowd tonight in St. Paul!! And it was so cool playing 'Love Story' on its 7th anniversary. pic.twitter.com/y1qztVeR3Q,2015-09-13 05:02:24,642926276819353600,taylorswift13
2764,"Finally saw Love and Mercy! Such an incredible story and moving performances by @ElizabethBanks, @johncusack, Paul Dano, and Paul Giamatti.",2015-09-13 07:27:39,642962831881564160,taylorswift13
2765,Same.pic.twitter.com/2F0dCQsfAV,2015-09-14 04:17:17,643277313690468353,taylorswift13
2766,"I've got 'Stand By You' by @RachelPlatten on repeat today. I highly recommend it. 

https://itun.es/us/ZgK59 ",2015-09-14 20:13:59,643518072234577920,taylorswift13
2767,"Thank you so much @thebandperry for surprising the Indy crowd with ""If I Die Young""! Love you guys!!pic.twitter.com/zo4l4e7D9e",2015-09-17 03:46:07,644356633599062017,taylorswift13
2768,THIS IS SO NICE!!!!!! Smiling so big after watching this video:http://www.nba.com/pacers/pacers-and-fever-welcome-taylor-swift-bankers-life-fieldhouse-2015 …,2015-09-17 04:12:43,644363326991007744,taylorswift13
