user,tweetID,date,content
realDonaldTrump,822421390125043713,2017-01-20 12:31:53,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!
realDonaldTrump,822501803615014918,2017-01-20 17:51:25,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring..."
realDonaldTrump,822501939267141634,2017-01-20 17:51:58,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay"
realDonaldTrump,822502135233384448,2017-01-20 17:52:45,"What truly matters is not which party controls our government, but whether our government is controlled by the people."
realDonaldTrump,822502270503972872,2017-01-20 17:53:17,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again."
realDonaldTrump,822502450007515137,2017-01-20 17:54:00,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst"
realDonaldTrump,822502601304526848,2017-01-20 17:54:36,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!
realDonaldTrump,822502887477673984,2017-01-20 17:55:44,"We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!
#InaugurationDay #MAGA"
realDonaldTrump,822503558369181697,2017-01-20 17:58:24,It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …
realDonaldTrump,822504142178500608,2017-01-20 18:00:43,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …"
realDonaldTrump,822507434396753921,2017-01-20 18:13:48,"TO ALL AMERICANS
https://www.facebook.com/DonaldTrump/posts/10158510987625725 …"
realDonaldTrump,822774162011910144,2017-01-21 11:53:41,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!
realDonaldTrump,823146987117772800,2017-01-22 12:35:09,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!"
realDonaldTrump,823150055418920960,2017-01-22 12:47:21,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.
realDonaldTrump,823151124815507460,2017-01-22 12:51:36,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!"
realDonaldTrump,823174199036542980,2017-01-22 14:23:17,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views."
realDonaldTrump,823495059010109440,2017-01-23 11:38:16,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.
realDonaldTrump,823850781946343427,2017-01-24 11:11:47,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!
realDonaldTrump,823937936056008704,2017-01-24 16:58:06,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0
realDonaldTrump,823939422743830528,2017-01-24 17:04:01,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!pic.twitter.com/OXdiLOkGsZ"
realDonaldTrump,823950814163140609,2017-01-24 17:49:17,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – At The Oval Office
realDonaldTrump,824055927200423936,2017-01-25 00:46:57,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.pic.twitter.com/T0eIgO6LP8
realDonaldTrump,824078417213747200,2017-01-25 02:16:19,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!
realDonaldTrump,824080766288228352,2017-01-25 02:25:40,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!"
realDonaldTrump,824083821889015809,2017-01-25 02:37:48,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!"
realDonaldTrump,824227824903090176,2017-01-25 12:10:01,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and...."
realDonaldTrump,824228768227217408,2017-01-25 12:13:46,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!"
realDonaldTrump,824229586091307008,2017-01-25 12:17:01,I will be making my Supreme Court pick on Thursday of next week.Thank you!
realDonaldTrump,824377804590563339,2017-01-25 22:05:59,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – At The White House
realDonaldTrump,824407390674157568,2017-01-26 00:03:33,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai"
realDonaldTrump,824440456813707265,2017-01-26 02:14:56,"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f"
realDonaldTrump,824448156935081984,2017-01-26 02:45:32,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK"""
realDonaldTrump,824448880993509376,2017-01-26 02:48:25,Interview with David Muir of @ABC News in 10 minutes. Enjoy!
realDonaldTrump,824573698774601729,2017-01-26 11:04:24,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!"
realDonaldTrump,824615820391305216,2017-01-26 13:51:46,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...
realDonaldTrump,824616644370714627,2017-01-26 13:55:03,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting."
realDonaldTrump,824698743630995457,2017-01-26 19:21:17,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc"
realDonaldTrump,824765229527605248,2017-01-26 23:45:28,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!
realDonaldTrump,824767281146245120,2017-01-26 23:53:37,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …
realDonaldTrump,824968416486387713,2017-01-27 13:12:52,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!"
realDonaldTrump,824970003153842176,2017-01-27 13:19:10,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!"
realDonaldTrump,825017279209410561,2017-01-27 16:27:02,The #MarchForLife is so important. To all of you marching --- you have my full support!
realDonaldTrump,825018149397463040,2017-01-27 16:30:29,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …
realDonaldTrump,825075972659613696,2017-01-27 20:20:15,Statement on International Holocaust Remembrance Day: https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …
realDonaldTrump,825127844066054144,2017-01-27 23:46:22,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X
realDonaldTrump,825328817833123840,2017-01-28 13:04:58,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!"
realDonaldTrump,825329757646618624,2017-01-28 13:08:42,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....
realDonaldTrump,825331665509691393,2017-01-28 13:16:17,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST"
realDonaldTrump,825368580325773312,2017-01-28 15:42:58,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl"
realDonaldTrump,825690087857995776,2017-01-29 13:00:32,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!
realDonaldTrump,825692045532618753,2017-01-29 13:08:18,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!"
realDonaldTrump,825721153142521858,2017-01-29 15:03:58,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!
realDonaldTrump,825822320128303110,2017-01-29 21:45:58,The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...
realDonaldTrump,825823217025691648,2017-01-29 21:49:32,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III."
realDonaldTrump,825848204633731074,2017-01-29 23:28:50,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …
realDonaldTrump,825850987348914184,2017-01-29 23:39:53,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
realDonaldTrump,826041397232943104,2017-01-30 12:16:30,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,....."
realDonaldTrump,826042483155013632,2017-01-30 12:20:49,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!
realDonaldTrump,826044059647107073,2017-01-30 12:27:05,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!
realDonaldTrump,826060143825666051,2017-01-30 13:31:00,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!"
realDonaldTrump,826063267760046080,2017-01-30 13:43:25,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)
realDonaldTrump,826073437735100418,2017-01-30 14:23:49,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?
realDonaldTrump,826175120238604288,2017-01-30 21:07:52,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b"
realDonaldTrump,826229971584708608,2017-01-31 00:45:50,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
realDonaldTrump,826390034693623809,2017-01-31 11:21:52,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
realDonaldTrump,826391334248407040,2017-01-31 11:27:02,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
realDonaldTrump,826588658304217088,2017-02-01 00:31:08,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
realDonaldTrump,826596187453153281,2017-02-01 01:01:03,"Join me live from the @WhiteHouse.
https://www.facebook.com/POTUS/videos/1240366106032827/ …"
realDonaldTrump,826637556787838976,2017-02-01 03:45:26,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all."
realDonaldTrump,826774668245946368,2017-02-01 12:50:16,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
realDonaldTrump,826990079738540033,2017-02-02 03:06:14,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
realDonaldTrump,827002559122567168,2017-02-02 03:55:49,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
realDonaldTrump,827112633224544256,2017-02-02 11:13:13,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
realDonaldTrump,827113926517194757,2017-02-02 11:18:21,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
realDonaldTrump,827115768202534913,2017-02-02 11:25:40,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
realDonaldTrump,827118012784373760,2017-02-02 11:34:36,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
realDonaldTrump,827119326880813056,2017-02-02 11:39:49,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
realDonaldTrump,827207267632164868,2017-02-02 17:29:16,"Thank you, @Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …"
realDonaldTrump,827477947154063361,2017-02-03 11:24:51,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!"
realDonaldTrump,827478751931924480,2017-02-03 11:28:02,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!"
realDonaldTrump,827480386120929280,2017-02-03 11:34:32,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!
realDonaldTrump,827482059438432260,2017-02-03 11:41:11,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!"
realDonaldTrump,827483841589891073,2017-02-03 11:48:16,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!"
realDonaldTrump,827499871011819520,2017-02-03 12:51:58,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.
realDonaldTrump,827655062835052544,2017-02-03 23:08:38,"We must keep ""evil"" out of our country!"
realDonaldTrump,827715246135574530,2017-02-04 03:07:47,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!
realDonaldTrump,827864176043376640,2017-02-04 12:59:35,"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!"
realDonaldTrump,827865957750161408,2017-02-04 13:06:39,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!
realDonaldTrump,827867311054974976,2017-02-04 13:12:02,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"
realDonaldTrump,827874208021639168,2017-02-04 13:39:27,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!"
realDonaldTrump,827885966509604865,2017-02-04 14:26:10,MAKE AMERICA GREAT AGAIN!
realDonaldTrump,827981079042805761,2017-02-04 20:44:07,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?"
realDonaldTrump,827996357252243456,2017-02-04 21:44:49,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision"
realDonaldTrump,828024835670413312,2017-02-04 23:37:59,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"
realDonaldTrump,828039143318024194,2017-02-05 00:34:50,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!
realDonaldTrump,828042506851934209,2017-02-05 00:48:12,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!
realDonaldTrump,828342202174668800,2017-02-05 20:39:05,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!
realDonaldTrump,828343072840900610,2017-02-05 20:42:33,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!
realDonaldTrump,828375073006444544,2017-02-05 22:49:42,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!
realDonaldTrump,828447350200926212,2017-02-06 03:36:54,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!"
realDonaldTrump,828574430800539648,2017-02-06 12:01:53,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting."
realDonaldTrump,828575949268606977,2017-02-06 12:07:55,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!"
realDonaldTrump,828642511698669569,2017-02-06 16:32:24,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!"
realDonaldTrump,828748574255091714,2017-02-06 23:33:52,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR
realDonaldTrump,828793887275761665,2017-02-07 02:33:55,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!
realDonaldTrump,828797801630937089,2017-02-07 02:49:28,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!"
realDonaldTrump,828939235499638784,2017-02-07 12:11:29,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"
realDonaldTrump,829003091735359488,2017-02-07 16:25:13,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF
realDonaldTrump,829133645055135750,2017-02-08 01:04:00,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!"
realDonaldTrump,829299566344359936,2017-02-08 12:03:18,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!"
realDonaldTrump,829315036329963521,2017-02-08 13:04:47,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision......."
realDonaldTrump,829349943613734912,2017-02-08 15:23:29,Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR
realDonaldTrump,829356871848951809,2017-02-08 15:51:01,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!
realDonaldTrump,829357626798530561,2017-02-08 15:54:01,'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …
realDonaldTrump,829384587482656768,2017-02-08 17:41:09,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!"
realDonaldTrump,829410107406614534,2017-02-08 19:22:33,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirstpic.twitter.com/76lAiSSQ1l"
realDonaldTrump,829414457126313986,2017-02-08 19:39:51,'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE
realDonaldTrump,829446266111287305,2017-02-08 21:46:14,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll "
realDonaldTrump,829451566000242688,2017-02-08 22:07:18,"'Trump administration seen as more truthful than news media'
http://bit.ly/2k4b0imEmersonPoll …"
realDonaldTrump,829496507841789952,2017-02-09 01:05:53,"Congratulations to our new Attorney General, @SenatorSessions!pic.twitter.com/e0buP1K83z"
realDonaldTrump,829660612452036608,2017-02-09 11:57:59,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?"
realDonaldTrump,829681034564341760,2017-02-09 13:19:08,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!"
realDonaldTrump,829682794951475200,2017-02-09 13:26:07,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....
realDonaldTrump,829684271812067328,2017-02-09 13:31:59,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero.."
realDonaldTrump,829689436279603206,2017-02-09 13:52:31,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!"
realDonaldTrump,829721019720015872,2017-02-09 15:58:01,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf"
realDonaldTrump,829836231802515457,2017-02-09 23:35:49,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!"
realDonaldTrump,830042498806460417,2017-02-10 13:15:27,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!"
realDonaldTrump,830047626414477312,2017-02-10 13:35:50,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!"
realDonaldTrump,830195857530183684,2017-02-10 23:24:51,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO
realDonaldTrump,830389130311921667,2017-02-11 12:12:51,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!"
realDonaldTrump,830405706255912960,2017-02-11 13:18:43,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the....."
realDonaldTrump,830407172747988992,2017-02-11 13:24:32,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!"
realDonaldTrump,830409522397184000,2017-02-11 13:33:53,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!"
realDonaldTrump,830483672096768001,2017-02-11 18:28:31,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 …
https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ"
realDonaldTrump,830552079240409089,2017-02-11 23:00:21,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!"
realDonaldTrump,830555911559249926,2017-02-11 23:15:34,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!"
realDonaldTrump,830558065715998726,2017-02-11 23:24:08,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!"
realDonaldTrump,830643095150657536,2017-02-12 05:02:01,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D
realDonaldTrump,830741932099960834,2017-02-12 11:34:45,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!"
realDonaldTrump,830747067379232769,2017-02-12 11:55:10,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN"
realDonaldTrump,830751875578355713,2017-02-12 12:14:16,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!"
realDonaldTrump,830764596235485188,2017-02-12 13:04:49,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L"
realDonaldTrump,830769247185952772,2017-02-12 13:23:18,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!
realDonaldTrump,830804130692268032,2017-02-12 15:41:55,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!
realDonaldTrump,830904083519242241,2017-02-12 22:19:05,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!
realDonaldTrump,831169341358014475,2017-02-13 15:53:08,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce.http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …
realDonaldTrump,831185943482793986,2017-02-13 16:59:06,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau!pic.twitter.com/WKgF8Zo9ri
realDonaldTrump,831214091993751552,2017-02-13 18:50:57,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK
realDonaldTrump,831336432073658368,2017-02-14 02:57:05,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK
realDonaldTrump,831344902990655489,2017-02-14 03:30:45,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae
realDonaldTrump,831510532318429184,2017-02-14 14:28:54,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?
realDonaldTrump,831599387906301952,2017-02-14 20:21:59,Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq
realDonaldTrump,831621079747723264,2017-02-14 21:48:10,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br"
realDonaldTrump,831636777110757377,2017-02-14 22:50:33,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …"
realDonaldTrump,831830548565852160,2017-02-15 11:40:32,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!
realDonaldTrump,831837514226921472,2017-02-15 12:08:12,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.
realDonaldTrump,831840306161123328,2017-02-15 12:19:18,Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia
realDonaldTrump,831842652085686273,2017-02-15 12:28:37,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA"
realDonaldTrump,831846101179314177,2017-02-15 12:42:20,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?
realDonaldTrump,831853862281699331,2017-02-15 13:13:10,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!"
realDonaldTrump,831904516316479489,2017-02-15 16:34:27,Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF
realDonaldTrump,831945670324060164,2017-02-15 19:17:59,"Welcome to the United States, @IsraeliPM Benjamin & Sara!
#ICYMIJoint Press Conference: 
https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP"
realDonaldTrump,831952535544070145,2017-02-15 19:45:16,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt"
realDonaldTrump,831979921555742732,2017-02-15 21:34:05,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …
realDonaldTrump,832016501657968640,2017-02-15 23:59:26,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al"
realDonaldTrump,832191485701451777,2017-02-16 11:34:46,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!
realDonaldTrump,832197515248275456,2017-02-16 11:58:43,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!"
realDonaldTrump,832198588201594880,2017-02-16 12:02:59,The spotlight has finally been put on the low-life leakers! They will be caught!
realDonaldTrump,832230758299340800,2017-02-16 14:10:49,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!"
realDonaldTrump,832238070460186625,2017-02-16 14:39:52,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!"
