user,tweetID,date,content
realDonaldTrump,794617042888491008,2016-11-04 19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!"
realDonaldTrump,794638650382368768,2016-11-04 20:33:12,"Join me live in Wilmington, Ohio!
https://www.facebook.com/DonaldTrump/posts/10158057072840725 …"
realDonaldTrump,794679364289986560,2016-11-04 23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: https://www.facebook.com/DonaldTrump/posts/10158057072840725 …pic.twitter.com/uxBVvxhCVg
realDonaldTrump,794688416663437312,2016-11-04 23:50:57,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/JWfGI1vlwW"
realDonaldTrump,794690094594740224,2016-11-04 23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://www.donaldjtrump.com/schedule/register/denver-co3/ …"
realDonaldTrump,794734211559292928,2016-11-05 02:52:56,"Thank you Hershey, Pennsylvania. Get out & VOTE on November 8th & we will #MAGA! #RallyForRiley
#ICYMI, watch here: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/lLxAN6VZNo"
realDonaldTrump,794895332941381633,2016-11-05 13:33:10,MAKE AMERICA GREAT AGAIN!
realDonaldTrump,794943632176451584,2016-11-05 16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://www.donaldjtrump.com/schedule/register/denver-co3/ …

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …"
realDonaldTrump,794994280829952000,2016-11-05 20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158062116155725/ …pic.twitter.com/1GscFNaV4L"
realDonaldTrump,794996097370427392,2016-11-05 20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life! #MAGA
#VoteTrumpPence16!pic.twitter.com/QIlz0PmLV9"
realDonaldTrump,795014711716757504,2016-11-05 21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.
realDonaldTrump,795017350688935936,2016-11-05 21:38:01,‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttp://dailycaller.com/2016/11/05/must-act-immediately-clinton-charity-lawyer-told-execs-they-were-breaking-the-law/ …
realDonaldTrump,795017781423067136,2016-11-05 21:39:44,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision:http://www.lifezette.com/polizette/wikileaks-top-clinton-aides-bemoan-campaign-tactics-no-vision/ …"
realDonaldTrump,795019500345233408,2016-11-05 21:46:34,#DrainTheSwamp!http://ijr.com/wildfire/2016/11/729300-homeland-security-committee-chairman-takes-hillary-clintons-scandal-to-highest-level-its-treason/ …
realDonaldTrump,795057936565313536,2016-11-06 00:19:18,"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://www.donaldjtrump.com/schedule/register/minneapolis-mn/ …

MICHIGAN • 6pm
https://www.donaldjtrump.com/schedule/register/sterling-heights-mi/ …

VIRGINIA • 9:30pm
https://www.donaldjtrump.com/schedule/register/leesburg-va/ …pic.twitter.com/v4HF2UIIfP"
realDonaldTrump,795058179168055296,2016-11-06 00:20:16,"Join me live in Reno, Nevada!
http://bit.ly/2fcz3wnRENO pic.twitter.com/EPqRXHa1CM"
realDonaldTrump,795084117192810496,2016-11-06 02:03:20,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst
https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement13 …pic.twitter.com/OoM3hsDWS1"
realDonaldTrump,795145824586137600,2016-11-06 06:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here: https://www.facebook.com/DonaldTrump/videos/10158066779845725/ …pic.twitter.com/nGcRi3laqa"
realDonaldTrump,795311315304714242,2016-11-06 17:06:08,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade:http://www.breitbart.com/video/2016/11/06/van-jones-crack-blue-wall/ …
realDonaldTrump,795346759119736832,2016-11-06 19:26:58,"Thank you Iowa - Get out & #VoteTrumpPence16! 
http://VOTE.GOP pic.twitter.com/QsukELQmKb – At Sioux City Gateway Airport (SUX)"
realDonaldTrump,795402627701964800,2016-11-06 23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …

Grand Rapids, Michigan at 11pm.
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi3/ …pic.twitter.com/AWHDdPfjux"
realDonaldTrump,795411058357837825,2016-11-06 23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp & #MAGA! 
#ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158071461455725/ …pic.twitter.com/e8SaXiJrxj"
realDonaldTrump,795417907476000768,2016-11-07 00:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE & GREAT again for everyone! Watch: https://www.facebook.com/DonaldTrump/videos/10158072146545725/ …pic.twitter.com/fjKEkQEmOv"
realDonaldTrump,795443728282505216,2016-11-07 01:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch: https://www.facebook.com/DonaldTrump/videos/10158072699325725/ …pic.twitter.com/Fd11eK876G
realDonaldTrump,795479521520717825,2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA http://VOTE.GOP pic.twitter.com/Q8PXiktPqD
realDonaldTrump,795515037632921601,2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://www.facebook.com/DonaldTrump/videos/10158074771180725/ …pic.twitter.com/WOsEcjM8sm
realDonaldTrump,795674761309417472,2016-11-07 17:10:20,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here: https://www.facebook.com/DonaldTrump/videos/10158077455590725/ …pic.twitter.com/p6f2TRwbLB – At Sarasota-Bradenton International Airport (SRQ)"
realDonaldTrump,795709959245856768,2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain!pic.twitter.com/EUo0keWX1Y
realDonaldTrump,795710386855088129,2016-11-07 19:31:54,On my way!https://twitter.com/teamtrump/status/795705755005571072 …
realDonaldTrump,795733366842806272,2016-11-07 21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and http://VOTE.GOP  tomorrow!
Watch: https://www.facebook.com/DonaldTrump/videos/10158078712110725/ …pic.twitter.com/ws5EXUjT2h"
realDonaldTrump,795740720388866048,2016-11-07 21:32:26,'Why Trump'http://www.realclearpolitics.com/articles/2016/11/07/why_trump_132272.html …
realDonaldTrump,795741423756840960,2016-11-07 21:35:14,'What I Like About Trump ... and Why You Need to Vote for Him'http://m.townhall.com/columnists/arthurschaper/2016/11/07/what-i-like-about-trump--and-why-you-need-to-vote-for-him-n2242246 …
realDonaldTrump,795741975022604293,2016-11-07 21:37:25,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'http://www.lifezette.com/polizette/trump-is-the-safe-smart-choice-for-change/ …"
realDonaldTrump,795753162623815680,2016-11-07 22:21:53,Hey Missouri let's defeat Crooked Hillary & @koster4missouri! Koster supports Obamacare & amnesty! Vote outsider Navy SEAL @EricGreitens!
realDonaldTrump,795770006306861057,2016-11-07 23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out & VOTE tomorrow. LETS #MAGA!!https://www.periscope.tv/w/au-0MDEyMzE3NDF8MXlvS01EQmFNYmx4UXtaU1dFdbs2hR83RLldPOOt9N_C3W-1tUxAlJep-jBY …
realDonaldTrump,795779987152523264,2016-11-08 00:08:28,"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://www.facebook.com/DonaldTrump/videos/10158079260770725/ …
The big vote tomorrow!pic.twitter.com/E2t1C7dmYj"
realDonaldTrump,795781945607278592,2016-11-08 00:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://www.facebook.com/DonaldTrump/posts/10158080188865725 … – At Wilkes-Barre/Scranton International Airport (AVP)"
realDonaldTrump,795782371895349250,2016-11-08 00:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon. – At Wilkes-Barre/Scranton International Airport (AVP)
realDonaldTrump,795834203430645760,2016-11-08 03:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here: http://bit.ly/2fzummrNewHampshire …pic.twitter.com/cdRfnxIZqj"
realDonaldTrump,795879172795203584,2016-11-08 06:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://www.facebook.com/DonaldTrump/videos/10158081600190725/ …pic.twitter.com/4tRB8VlJXT – At Gerald R. Ford International Airport (GRR)
realDonaldTrump,795954831718498305,2016-11-08 11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!
realDonaldTrump,796029413318082560,2016-11-08 16:39:36,VOTE TODAY! Go to http://vote.gop  to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDaypic.twitter.com/SH5NJYjeGE
realDonaldTrump,796050609254395905,2016-11-08 18:03:49,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://vote.gop  #ElectionDay #VoteTrumppic.twitter.com/9hdO88iLdE
realDonaldTrump,796055597594578944,2016-11-08 18:23:39,#ElectionDay http://vote.gop pic.twitter.com/FZhOncih21
realDonaldTrump,796099494442057728,2016-11-08 21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!
realDonaldTrump,796102093727793152,2016-11-08 21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country"""
realDonaldTrump,796102830352465921,2016-11-08 21:31:20,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!"
realDonaldTrump,796126077647196160,2016-11-08 23:03:42,"Still time to #VoteTrump! 
#iVoted #ElectionNightpic.twitter.com/UZtYAY1Ba6 – At Trump Tower"
realDonaldTrump,796182637622816768,2016-11-09 02:48:27,"Watching the returns at 9:45pm. 
#ElectionNight #MAGApic.twitter.com/HfuJeRZbod – At Trump Tower"
realDonaldTrump,796315640307060738,2016-11-09 11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before
realDonaldTrump,796797436752707585,2016-11-10 19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!!pic.twitter.com/Lz2dhrXzo4
realDonaldTrump,796897928048766976,2016-11-11 02:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!"
realDonaldTrump,796900183955095552,2016-11-11 02:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!"
realDonaldTrump,797034721075228672,2016-11-11 11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!
realDonaldTrump,797069763801387008,2016-11-11 13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!
realDonaldTrump,797098212599496704,2016-11-11 15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVetpic.twitter.com/wPk7QWpK8Z
realDonaldTrump,797455295928791040,2016-11-12 15:05:33,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!"
realDonaldTrump,797805407179866112,2016-11-13 14:16:46,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena"""
realDonaldTrump,797812048805695488,2016-11-13 14:43:09,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?
realDonaldTrump,797812630312382464,2016-11-13 14:45:28,Mitt Romney called to congratulate me on the win. Very nice!
realDonaldTrump,797822192931262470,2016-11-13 15:23:28,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!"
realDonaldTrump,797823553244712960,2016-11-13 15:28:52,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!"
realDonaldTrump,797832229800050688,2016-11-13 16:03:21,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!"
realDonaldTrump,797839801735114752,2016-11-13 16:33:26,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!
realDonaldTrump,797873313561198593,2016-11-13 18:46:36,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!"
realDonaldTrump,798519600413601792,2016-11-15 13:34:43,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily
realDonaldTrump,798521053551140864,2016-11-15 13:40:29,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!"
realDonaldTrump,798721142525665280,2016-11-16 02:55:34,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!
realDonaldTrump,798850338384023552,2016-11-16 11:28:57,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story."
realDonaldTrump,798861300453539840,2016-11-16 12:12:30,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders."
realDonaldTrump,798862483255652352,2016-11-16 12:17:12,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,"
realDonaldTrump,798864532433211392,2016-11-16 12:25:21,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me."
realDonaldTrump,799232214793760768,2016-11-17 12:46:23,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA"
realDonaldTrump,799432403727028224,2016-11-18 02:01:52,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico"
realDonaldTrump,799435824622252032,2016-11-18 02:15:28,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!
realDonaldTrump,799742847310319616,2016-11-18 22:35:27,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!
realDonaldTrump,799969130237542400,2016-11-19 13:34:38,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.
realDonaldTrump,799970371705380864,2016-11-19 13:39:34,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!
realDonaldTrump,799972624713420804,2016-11-19 13:48:31,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!"
realDonaldTrump,799974635274194947,2016-11-19 13:56:30,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!"
realDonaldTrump,800298286204723200,2016-11-20 11:22:34,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior"
realDonaldTrump,800303776615854080,2016-11-20 11:44:23,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!
realDonaldTrump,800329364986626048,2016-11-20 13:26:04,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?"
realDonaldTrump,800332639844659201,2016-11-20 13:39:05,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!"
realDonaldTrump,800339165829283840,2016-11-20 14:05:01,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!
realDonaldTrump,800850810490023937,2016-11-21 23:58:06,.@transition2017 update and policy plans for the first 100 days.pic.twitter.com/HTgPXfPWeJ
realDonaldTrump,800885097775955974,2016-11-22 02:14:21,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!
realDonaldTrump,800887087780294656,2016-11-22 02:22:16,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!
realDonaldTrump,801021596228091905,2016-11-22 11:16:45,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice
realDonaldTrump,801025256487940096,2016-11-22 11:31:18,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!
realDonaldTrump,801026635579424768,2016-11-22 11:36:46,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?
realDonaldTrump,801029194906038272,2016-11-22 11:46:57,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.
realDonaldTrump,801057215226544128,2016-11-22 13:38:17,"'President-elect Donald J. Trump's CIA Director Garners Praise'
http://bit.ly/2gghLjvPOMPEO pic.twitter.com/MrPaG7OziQ"
realDonaldTrump,801057586162319360,2016-11-22 13:39:46,"'Jeff Sessions, a Fitting Selection for Attorney General'http://www.nationalreview.com/article/442334/jeff-sessions-attorney-general-justice-department-trump-administration …"
realDonaldTrump,801087976889520128,2016-11-22 15:40:31,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!
realDonaldTrump,801110690387857408,2016-11-22 17:10:47,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!
realDonaldTrump,801219908910469120,2016-11-23 00:24:46,Bus crash in Tennessee so sad & so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!
realDonaldTrump,801610648010575872,2016-11-24 02:17:26,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving.pic.twitter.com/yH6LYdS2ts"
realDonaldTrump,801629061831331840,2016-11-24 03:30:36,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!"
realDonaldTrump,801805564577808385,2016-11-24 15:11:58,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!"
realDonaldTrump,802499192237080576,2016-11-26 13:08:11,Fidel Castro is dead!
realDonaldTrump,802671162383802368,2016-11-27 00:31:32,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated & demoralized Dems
realDonaldTrump,802723588759375873,2016-11-27 03:59:52,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!"
realDonaldTrump,802849330176659456,2016-11-27 12:19:31,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change
realDonaldTrump,802858273284255744,2016-11-27 12:55:03,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --"
realDonaldTrump,802859802749784064,2016-11-27 13:01:08,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -"
realDonaldTrump,802861553905238017,2016-11-27 13:08:05,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --"
realDonaldTrump,802864075822788608,2016-11-27 13:18:06,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --"
realDonaldTrump,802865382490968064,2016-11-27 13:23:18,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --"
realDonaldTrump,802866941820071937,2016-11-27 13:29:30,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad"
realDonaldTrump,802972944532209664,2016-11-27 20:30:43,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally"
realDonaldTrump,802973848022847489,2016-11-27 20:34:18,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--
realDonaldTrump,802975667197386752,2016-11-27 20:41:32,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!
realDonaldTrump,803033642545115140,2016-11-28 00:31:54,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!"
realDonaldTrump,803237535178772481,2016-11-28 14:02:06,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal."
realDonaldTrump,803343150907617284,2016-11-28 21:01:47,Just met with General Petraeus--was very impressed!
realDonaldTrump,803421742815412224,2016-11-29 02:14:04,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN"""
realDonaldTrump,803422200594309120,2016-11-29 02:15:54,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!"
realDonaldTrump,803423203620245504,2016-11-29 02:19:53,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter."
realDonaldTrump,803423503978532864,2016-11-29 02:21:04,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !"""
realDonaldTrump,803434300846862336,2016-11-29 03:03:59,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do."
realDonaldTrump,803558077144399873,2016-11-29 11:15:49,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!
realDonaldTrump,803562827776720896,2016-11-29 11:34:42,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!"
realDonaldTrump,803567993036754944,2016-11-29 11:55:13,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!"
realDonaldTrump,803692055897788424,2016-11-29 20:08:12,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!
realDonaldTrump,803704881278230528,2016-11-29 20:59:10,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
http://bit.ly/2fIWEgpTeamTrump …pic.twitter.com/twIgAKJs3s"
realDonaldTrump,803744769566339072,2016-11-29 23:37:40,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
http://bit.ly/2gDBBRgTransportation …"
realDonaldTrump,803805823503925250,2016-11-30 03:40:16,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!
realDonaldTrump,803808454620094465,2016-11-30 03:50:44,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier
realDonaldTrump,803921522784092160,2016-11-30 11:20:01,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.
realDonaldTrump,803926488579973120,2016-11-30 11:39:45,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...
realDonaldTrump,803927774784344064,2016-11-30 11:44:52,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....
realDonaldTrump,803930240661811200,2016-11-30 11:54:40,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses.."
realDonaldTrump,803931490514075648,2016-11-30 11:59:38,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!"
realDonaldTrump,803982850081099776,2016-11-30 15:23:43,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: https://www.facebook.com/DonaldTrump/posts/10158207729460725:0 …pic.twitter.com/flwHDZV6Pf"
realDonaldTrump,803997374016167936,2016-11-30 16:21:26,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross & Todd Ricketts'
https://www.facebook.com/DonaldTrump/posts/10158207891610725:0 …pic.twitter.com/G9ToTxedjB"
realDonaldTrump,804052438546317312,2016-11-30 20:00:14,'Donald Trump is already helping the working class'http://nypost.com/2016/11/30/donald-trump-is-already-helping-the-working-class/ …
realDonaldTrump,804170300908781570,2016-12-01 03:48:35,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!
realDonaldTrump,804333718999539712,2016-12-01 14:37:57,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!
realDonaldTrump,804333771021570048,2016-12-01 14:38:09,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.
realDonaldTrump,804458095569158144,2016-12-01 22:52:10,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://www.donaldjtrump.com/schedule/register/cincinnati-oh3/ …"
realDonaldTrump,804516764562374656,2016-12-02 02:45:18,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirstpic.twitter.com/kDRQgmmlZR"
realDonaldTrump,804848711599882240,2016-12-03 00:44:20,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!
realDonaldTrump,804863098138005504,2016-12-03 01:41:30,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.
realDonaldTrump,804884532671430658,2016-12-03 03:06:41,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!
realDonaldTrump,805088569765359616,2016-12-03 16:37:27,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!"
realDonaldTrump,805126876779913216,2016-12-03 19:09:40,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.
realDonaldTrump,805127720749383680,2016-12-03 19:13:01,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington."
realDonaldTrump,805278955150471168,2016-12-04 05:13:58,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad"
realDonaldTrump,805376548882776064,2016-12-04 11:41:47,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,"
realDonaldTrump,805378393537658880,2016-12-04 11:49:06,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......"
realDonaldTrump,805380553008680961,2016-12-04 11:57:41,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......"
realDonaldTrump,805382541343653888,2016-12-04 12:05:35,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but....."
realDonaldTrump,805386422807105536,2016-12-04 12:21:01,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ..."
realDonaldTrump,805387038048612356,2016-12-04 12:23:27,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS
realDonaldTrump,805486509914779649,2016-12-04 18:58:43,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!
realDonaldTrump,805528947190616065,2016-12-04 21:47:21,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!"
realDonaldTrump,805538149157969924,2016-12-04 22:23:55,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into.."
realDonaldTrump,805539770864693253,2016-12-04 22:30:22,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!
realDonaldTrump,805772007220645888,2016-12-05 13:53:11,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: https://www.facebook.com/DonaldTrump/posts/10158231301535725:0 …pic.twitter.com/1D9NXlHc2b
