id,timestamp,score
13841,1405641600,0.6284617
13842,1405900800,0.5544705
13843,1405900800,0.5254278
13844,1405987200,0.6658724
13845,1405987200,0.3572197
13846,1405987200,0.8755906
13847,1406073600,0.5772142
13848,1406073600,0.4570629
13849,1406073600,0.6238819
13850,1406073600,0.5665741
13851,1406073600,0.7125378
13852,1406073600,0.8098582
13853,1406073600,0.8009956
13854,1406073600,0.5779718
13855,1406073600,0.4422939
13856,1406073600,0.6514796
13857,1406073600,0.7309926
13858,1406073600,0.6777807
13859,1406073600,0.6667087
13860,1406073600,0.2533851
13861,1406160000,0.5297291
13862,1406160000,0.6600671
13863,1406160000,0.7084427
13864,1406160000,0.5908216
13865,1406160000,0.2854358
13866,1406160000,0.7114763
13867,1406160000,0.47027
13868,1406160000,0.5082819
13869,1406160000,0.9079579
13870,1406160000,0.6578236
13871,1406160000,0.3439294
13872,1406160000,0.9311029
13873,1406160000,0.5919573
13874,1406160000,0.6022846
13875,1406160000,0.8402943
13876,1406160000,0.6009881
13877,1406246400,0.1641717
13878,1406246400,0.1848491
13879,1406246400,0.4194937
13880,1406246400,0.437693
13881,1406332800,0.5697675
13882,1406332800,0.5081685
13883,1406592000,0.9091187
13884,1406592000,0.6110176
13885,1406592000,0.7557117
13886,1406592000,0.5954401
13887,1406592000,0.7609547
13888,1406678400,0.9561026
13889,1406678400,0.4934296
13890,1406678400,0.733838
13891,1406678400,0.3716719
13892,1406678400,0.529272
13893,1406678400,0.3379636
13894,1406678400,0.90977
13895,1406678400,0.6204501
13896,1406678400,0.7366131
13897,1406678400,0.3269502
13898,1406678400,0.5211989
13899,1406678400,0.4458782
13900,1406678400,0.2243587
13901,1406678400,0.6605
13902,1406678400,0.2190098
13903,1406678400,0.4300174
13904,1406678400,0.5366023
13905,1406678400,0.8215312
13906,1406678400,0.7842855
13907,1406678400,0.4434696
13908,1406678400,0.7206302
13909,1406678400,0.2930764
13910,1406678400,0.4917572
13911,1406678400,0.726095
13912,1406678400,0.1862239
13913,1406678400,0.5217434
13914,1406678400,0.6791821
13915,1406678400,0.7016116
13916,1406678400,0.4990845
13917,1406678400,0.8559142
13918,1406678400,0.482291
13919,1406678400,0.6479262
13920,1406678400,0.5623192
13921,1406678400,0.6709166
13922,1406678400,0.7598121
13923,1406678400,0.653266
13924,1406678400,0.4206201
13925,1406678400,0.8512484
13926,1406678400,0.8279195
13927,1406678400,0.6919789
13928,1406678400,0.9130747
13929,1406678400,0.8078358
13930,1406678400,0.6851567
13931,1406678400,0.7650864
13932,1406678400,0.763594
13933,1406678400,0.7582772
13934,1406678400,0.8456559
13935,1406678400,0.7736769
13936,1406678400,0.6809756
13937,1406678400,0.7009484
13938,1406678400,0.5013123
13939,1406678400,0.5235031
13940,1406678400,0.790553
13941,1406764800,0.4661298
13942,1406764800,0.7006084
13943,1406764800,0.753359
13944,1406764800,0.7074134
13945,1406764800,0.5550179
13946,1406764800,0.6358427
13947,1406764800,0.8015435
13948,1406764800,0.4581962
13949,1406764800,0.2085571
13950,1406764800,0.6746846
13951,1406764800,0.6159689
13952,1406764800,0.9491487
13953,1406764800,0.6371313
13954,1406764800,0.1534545
13955,1406764800,0.5849465
13956,1406764800,0.6830785
13957,1406764800,0.613384
13958,1406764800,0.5013123
13959,1406851200,0.5099913
13960,1406851200,0.6790016
13961,1406851200,0.4824434
13962,1406851200,0.9490421
13963,1406851200,0.9660878
13964,1406851200,0.8484408
13965,1406851200,0.3691783
13966,1406851200,0.5642139
13967,1406851200,0.5592129
13968,1406851200,0.2318411
13969,1406851200,0.8829252
13970,1406851200,0.8784516
13971,1406937600,0.789789
13972,1406937600,0.763428
13973,1406937600,0.6787338
13974,1406937600,0.3122471
13975,1406937600,0.7693728
13976,1406937600,0.7704385
13977,1406937600,0.6554765
13978,1406937600,0.5098369
13979,1406937600,0.6992432
13980,1406937600,0.7869492
13981,1406937600,0.7427411
13982,1406937600,0.8055695
13983,1406937600,0.6569927
13984,1406937600,0.8306295
13985,1406937600,0.3893352
13986,1406937600,0.7660531
13987,1406937600,0.6578768
13988,1406937600,0.5703603
13989,1406937600,0.3955436
13990,1406937600,0.4746026
13991,1406937600,0.9895105
13992,1406937600,0.7347601
13993,1406937600,0.6634603
13994,1406937600,0.7335152
13995,1406937600,0.5746326
13996,1406937600,0.8327138
13997,1406937600,0.2346532
13998,1406937600,0.60417
13999,1407024000,0.6258813
14000,1407024000,0.358919
14001,1407024000,0.575492
14002,1407024000,0.5759234
14003,1407024000,0.6996434
14004,1407024000,0.5882083
14005,1407024000,0.8755178
14006,1407024000,0.7772477
14007,1407024000,0.608445
14008,1407024000,0.4755501
14009,1407024000,0.6986588
14010,1407024000,0.1562296
14011,1407024000,0.9813165
14012,1407024000,0.8576247
14013,1407024000,0.6371313
14014,1407024000,0.4991112
14015,1407024000,0.8715535
14016,1407024000,0.6258813
14017,1407024000,0.5853947
14018,1407024000,0.5791652
14019,1407024000,0.640519
14020,1407024000,0.2770938
14021,1407024000,0.6498269
14022,1407024000,0.1182892
14023,1407024000,0.6446089
14024,1407024000,0.2107638
14025,1407024000,0.1726258
14026,1407024000,0.4602766
14027,1407024000,0.7964416
14028,1407024000,0.5400342
14029,1407024000,0.6396965
14030,1407024000,0.4630459
14031,1407024000,0.8627045
14032,1407024000,0.1671337
14033,1407024000,0.6149334
14034,1407024000,0.4805158
14035,1407024000,0.4540806
14036,1407024000,0.4594153
14037,1407024000,0.5101209
14038,1407024000,0.6071156
14039,1407024000,0.645319
14040,1407024000,0.2057297
14041,1407024000,0.2594143
14042,1407024000,0.861747
14043,1407024000,0.8248233
14044,1407110400,0.3550932
14045,1407110400,0.8506834
14046,1407110400,0.5666696
14047,1407110400,0.5061108
14048,1407110400,0.4656504
14049,1407110400,0.7786691
14050,1407110400,0.4934296
14051,1407110400,0.8083463
14052,1407110400,0.7664712
14053,1407110400,0.7786691
14054,1407110400,0.6162279
14055,1407110400,0.3392109
14056,1407110400,0.22893
14057,1407110400,0.5315219
14058,1407110400,0.9232843
14059,1407110400,0.766717
14060,1407110400,0.6322722
14061,1407110400,0.1853532
14062,1407110400,0.9233467
14063,1407110400,0.7284058
14064,1407110400,0.1609629
14065,1407110400,0.6476137
14066,1407110400,0.8646278
14067,1407110400,0.5308864
14068,1407110400,0.2778816
14069,1407110400,0.4580182
14070,1407110400,0.3739839
14071,1407110400,0.8580527
14072,1407110400,0.6324806
14073,1407110400,0.6810104
14074,1407110400,0.5526868
14075,1407110400,0.5975611
14076,1407110400,0.746105
14077,1407110400,0.8681095
14078,1407110400,0.1768553
14079,1407110400,0.3087818
14080,1407110400,0.7833722
14081,1407110400,0.4573204
14082,1407110400,0.4665807
14083,1407110400,0.5494452
14084,1407110400,0.5768753
14085,1407110400,0.7633901
14086,1407110400,0.2501714
14087,1407110400,0.8024794
14088,1407110400,0.5817004
14089,1407110400,0.6183502
14090,1407110400,0.3922859
14091,1407110400,0.4980698
14092,1407110400,0.6936489
14093,1407110400,0.5800678
14094,1407110400,0.1795317
14095,1407110400,0.5229169
14096,1407110400,0.6348255
14097,1407110400,0.5499928
14098,1407110400,0.7077244
14099,1407110400,0.5190128
14100,1407110400,0.3635092
14101,1407110400,0.8214904
14102,1407110400,0.1389015
14103,1407110400,0.4937757
14104,1407196800,0.6464131
14105,1407196800,0.5508877
14106,1407196800,0.5526981
14107,1407196800,0.1906793
14108,1407196800,0.5489691
14109,1407196800,0.08033661
14110,1407196800,0.7761017
14111,1407196800,0.3053614
14112,1407196800,0.3289857
14113,1407196800,0.9177788
14114,1407196800,0.9015888
14115,1407196800,0.4126716
14116,1407196800,0.5278603
14117,1407196800,0.1296617
14118,1407196800,0.8705766
14119,1407196800,0.8489663
14120,1407196800,0.7161077
14121,1407196800,0.653767
14122,1407196800,0.7706779
14123,1407196800,0.7563779
14124,1407196800,0.653158
14125,1407196800,0.7509511
14126,1407196800,0.6301774
14127,1407196800,0.6510082
14128,1407196800,0.3770146
14129,1407283200,0.0760287
14130,1407283200,0.8640673
14131,1407283200,0.7049907
14132,1407283200,0.7881351
14133,1407283200,0.4832569
14134,1407283200,0.770843
14135,1407283200,0.7537868
14136,1407283200,0.5730364
14137,1407283200,0.5898677
14138,1407283200,0.7909507
14139,1407283200,0.8229358
14140,1407283200,0.4025224
14141,1407283200,0.4003445
14142,1407283200,0.6294659
14143,1407283200,0.4318434
14144,1407283200,0.4318434
14145,1407283200,0.6836555
14146,1407283200,0.3289857
14147,1407283200,0.6775349
14148,1407283200,0.7035105
14149,1407283200,0.7881415
14150,1407283200,0.4632982
14151,1407283200,0.6802243
14152,1407283200,0.635287
14153,1407283200,0.5868152
14154,1407283200,0.51586
14155,1407283200,0.9100692
14156,1407283200,0.8120507
14157,1407283200,0.6011189
14158,1407283200,0.6137865
14159,1407283200,0.9861117
14160,1407283200,0.7095729
14161,1407283200,0.6946806
14162,1407283200,0.6450614
14163,1407283200,0.570508
14164,1407283200,0.6672832
14165,1407283200,0.6846306
14166,1407283200,0.5502458
14167,1407283200,0.7797689
14168,1407283200,0.8627537
14169,1407283200,0.7552994
14170,1407283200,0.7539532
14171,1407283200,0.7660469
14172,1407283200,0.5013876
14173,1407283200,0.3655213
14174,1407283200,0.8696346
14175,1407283200,0.1681008
14176,1407283200,0.3830515
14177,1407283200,0.9314956
14178,1407283200,0.7971858
14179,1407283200,0.8282393
14180,1407283200,0.3227727
14181,1407283200,0.8513962
14182,1407283200,0.9741861
14183,1407283200,0.816031
14184,1407283200,0.169276
14185,1407283200,0.9801239
14186,1407283200,0.9294837
14187,1407283200,0.8781723
14188,1407283200,0.2014773
14189,1407283200,0.9270445
14190,1407283200,0.965279
14191,1407283200,0.3736151
14192,1407283200,0.2062444
14193,1407283200,0.7984202
14194,1407283200,0.8675328
14195,1407283200,0.1665896
14196,1407283200,0.7764621
14197,1407283200,0.7629612
14198,1407283200,0.8725923
14199,1407283200,0.6934357
14200,1407283200,0.7729976
14201,1407283200,0.5460896
14202,1407283200,0.3756599
14203,1407283200,0.7047042
14204,1407283200,0.9609191
14205,1407283200,0.8171354
14206,1407283200,0.08712716
14207,1407283200,0.6931274
14208,1407283200,0.7995787
14209,1407283200,0.6176072
14210,1407369600,0.7730558
14211,1407369600,0.3343024
14212,1407369600,0.6047409
14213,1407369600,0.816074
14214,1407369600,0.1807848
14215,1407369600,0.3310234
14216,1407369600,0.316008
14217,1407369600,0.6233724
14218,1407369600,0.5157161
14219,1407369600,0.7775619
14220,1407369600,0.9142088
14221,1407369600,0.6658215
14222,1407456000,0.315254
14223,1407456000,0.809599
14224,1407456000,0.8490915
14225,1407456000,0.6109079
14226,1407456000,0.7083135
14227,1407456000,0.7924674
14228,1407456000,0.8166584
14229,1407456000,0.3577752
14230,1407456000,0.9615723
14231,1407456000,0.5756803
14232,1407456000,0.8541391
14233,1407456000,0.8297352
14234,1407456000,0.5711154
14235,1407456000,0.8817199
14236,1407456000,0.3713325
14237,1407456000,0.3525544
14238,1407456000,0.4243207
14239,1407456000,0.5377659
14240,1407456000,0.7065322
14241,1407456000,0.7236315
14242,1407456000,0.5510246
14243,1407456000,0.6128873
14244,1407456000,0.7116776
14245,1407456000,0.5602235
14246,1407456000,0.05926701
14247,1407456000,0.8745208
14248,1407456000,0.7040672
14249,1407456000,0.8283305
14250,1407456000,0.8051288
14251,1407456000,0.6032482
14252,1407456000,0.626924
14253,1407456000,0.9063032
14254,1407456000,0.3722065
14255,1407456000,0.335577
14256,1407456000,0.5254411
14257,1407456000,0.4262041
14258,1407456000,0.6494823
14259,1407456000,0.4074273
14260,1407456000,0.6172116
14261,1407456000,0.5909507
14262,1407456000,0.3339154
14263,1407456000,0.7213623
14264,1407456000,0.4312211
14265,1407456000,0.4509128
14266,1407456000,0.445539
14267,1407456000,0.8158391
14268,1407456000,0.9720486
14269,1407456000,0.9720486
14270,1407456000,0.7940739
14271,1407456000,0.5568562
14272,1407456000,0.8771911
14273,1407456000,0.4749432
14274,1407456000,0.6569541
14275,1407456000,0.9340087
14276,1407456000,0.4894997
14277,1407456000,0.8883739
14278,1407456000,0.6165779
14279,1407456000,0.6497679
14280,1407456000,0.8072892
14281,1407456000,0.7613528
14282,1407456000,0.5419979
14283,1407456000,0.9925386
14284,1407456000,0.8383973
14285,1407456000,0.6874973
14286,1407542400,0.7021137
14287,1407542400,0.6885437
14288,1407542400,0.5798159
14289,1407542400,0.7479383
14290,1407542400,0.8401596
14291,1407542400,0.4206981
14292,1407542400,0.1841902
14293,1407542400,0.5626497
14294,1407542400,0.5192757
14295,1407542400,0.4991846
14296,1407542400,0.406434
14297,1407542400,0.7140925
14298,1407542400,0.7318955
14299,1407542400,0.306176
14300,1407542400,0.8707266
14301,1407542400,0.8682597
14302,1407542400,0.6456874
14303,1407542400,0.4220645
14304,1407542400,0.480334
14305,1407542400,0.8664692
14306,1407542400,0.1615924
14307,1407542400,0.1870863
14308,1407542400,0.4407137
14309,1407542400,0.8009019
14310,1407542400,0.8245966
14311,1407542400,0.491741
14312,1407542400,0.7290958
14313,1407542400,0.8297966
14314,1407542400,0.5191347
14315,1407542400,0.7235568
14316,1407542400,0.7589492
14317,1407542400,0.7996459
14318,1407542400,0.7094542
14319,1407542400,0.366922
14320,1407628800,0.5381215
14321,1407715200,0.419909
14322,1407715200,0.8338279
14323,1407715200,0.7059031
14324,1407715200,0.4081874
14325,1407715200,0.5093116
14326,1407715200,0.8256359
14327,1407715200,0.6432636
14328,1407801600,0.5306555
14329,1407888000,0.9843825
14330,1407888000,0.2507486
14331,1407888000,0.8392899
14332,1407888000,0.597285
14333,1407888000,0.9648717
14334,1407888000,0.4039599
14335,1407888000,0.7859042
14336,1407888000,0.5941558
14337,1407888000,0.4498089
14338,1407888000,0.8222666
14339,1407888000,0.8503667
14340,1407888000,0.9638018
14341,1407888000,0.4063033
14342,1407888000,0.4865326
14343,1407888000,0.7103482
14344,1407888000,0.6532246
14345,1407888000,0.9525393
14346,1407974400,0.3681918
14347,1407974400,0.8113475
14348,1407974400,0.2246257
14349,1407974400,0.5423653
14350,1407974400,0.5540012
14351,1407974400,0.5195528
14352,1407974400,0.07621569
14353,1408060800,0.8471768
14354,1408060800,0.937695
14355,1408060800,0.7365406
14356,1408060800,0.94066
14357,1408060800,0.7310226
14358,1408060800,0.3281088
14359,1408060800,0.6887482
14360,1408060800,0.7494627
14361,1408147200,0.5935357
14362,1408147200,0.2869671
14363,1408147200,0.7259121
14364,1408147200,0.5590437
14365,1408147200,0.9719327
14366,1408147200,0.3774663
14367,1408147200,0.5099417
14368,1408147200,0.843004
14369,1408147200,0.7528326
14370,1408147200,0.5542424
14371,1408147200,0.6489732
14372,1408147200,0.7706961
14373,1408147200,0.6497835
14374,1408147200,0.7442855
14375,1408147200,0.7512798
14376,1408147200,0.7534915
14377,1408147200,0.7376236
14378,1408147200,0.7221613
14379,1408147200,0.7873627
14380,1408320000,0.2727012
14381,1408320000,0.07963371
14382,1408320000,0.8611756
14383,1408320000,0.534772
14384,1408320000,0.5150806
14385,1408320000,0.9892689
14386,1408320000,0.3201152
14387,1408320000,0.4719733
14388,1408320000,0.1684996
14389,1408320000,0.9088393
14390,1408320000,0.7137458
14391,1408320000,0.1458585
14392,1408320000,0.8753256
14393,1408320000,0.3355626
14394,1408320000,0.6828241
14395,1408406400,0.2249155
14396,1408406400,0.954836
14397,1408406400,0.2766646
14398,1408406400,0.5208143
14399,1408406400,0.3013372
14400,1408406400,0.6772231
14401,1408406400,0.7212518
14402,1408406400,0.7054221
14403,1408579200,0.6518606
14404,1408579200,0.437631
14405,1408579200,0.6934357
14406,1408579200,0.6402652
14407,1408579200,0.6726854
14408,1408579200,0.5613135
14409,1408579200,0.5997443
14410,1408579200,0.6228967
14411,1408579200,0.678525
14412,1408665600,0.678525
14413,1408665600,0.8904588
14414,1408665600,0.5163783
14415,1408752000,0.8836449
14416,1408752000,0.8427934
14417,1408752000,0.9156166
14418,1408752000,0.8080382
14419,1408752000,0.5480537
14420,1408752000,0.6773865
14421,1408752000,0.7369105
14422,1408752000,0.8112494
14423,1408838400,0.8500451
14424,1408924800,0.548391
14425,1408924800,0.609792
14426,1408924800,0.3453148
14427,1408924800,0.7839407
14428,1408924800,0.6652466
14429,1408924800,0.7472674
14430,1408924800,0.3742063
14431,1408924800,0.7705221
14432,1408924800,0.8526596
14433,1408924800,0.70731
14434,1409011200,0.7781519
14435,1409011200,0.8169028
14436,1409011200,0.5681276
14437,1409011200,0.6818112
14438,1409011200,0.9677491
14439,1409011200,0.8352632
14440,1409011200,0.5451694
14441,1409097600,0.7178417
14442,1409097600,0.8841186
14443,1409097600,0.7741548
14444,1409097600,0.6270096
14445,1409097600,0.5542914
14446,1409097600,0.7781236
14447,1409097600,0.8438403
14448,1409097600,0.3811746
14449,1409097600,0.4632441
14450,1409097600,0.7270339
14451,1409097600,0.5609875
14452,1409097600,0.7376428
14453,1409184000,0.8539361
14454,1409184000,0.7473884
14455,1409184000,0.5960273
14456,1409184000,0.5329151
14457,1409184000,0.9007356
14458,1409184000,0.9008934
14459,1409184000,0.8641663
14460,1409184000,0.6606703
14461,1409184000,0.8579491
14462,1409184000,0.8477163
14463,1409184000,0.9258114
14464,1409184000,0.9519504
14465,1409184000,0.8451234
14466,1409184000,0.8321328
14467,1409270400,0.122184
14468,1409270400,0.7594701
14469,1409270400,0.5884421
14470,1409356800,0.915315
14471,1409356800,0.651205
14472,1409356800,0.3860281
14473,1409443200,0.6087476
14474,1409443200,0.5925947
14475,1409443200,0.4435157
14476,1409443200,0.6514614
14477,1409443200,0.9055973
14478,1409443200,0.2155874
14479,1409443200,0.6878709
14480,1409443200,0.2874607
14481,1409443200,0.3341403
14482,1409443200,0.8835338
14483,1409443200,0.340403
14484,1409443200,0.3603026
14485,1409443200,0.793022
14486,1409443200,0.5395784
14487,1409443200,0.7735733
14488,1409443200,0.692974
14489,1409443200,0.3182153
14490,1409443200,0.1156923
14491,1409529600,0.1537178
14492,1409529600,0.5976849
14493,1409529600,0.5738939
14494,1409529600,0.7266378
14495,1409529600,0.7743742
14496,1409529600,0.7743742
14497,1409529600,0.3173643
14498,1409529600,0.438602
14499,1409529600,0.5218519
14500,1409529600,0.4386593
14501,1409529600,0.6685219
14502,1409529600,0.7909665
14503,1409529600,0.7448304
14504,1409529600,0.9186361
14505,1409616000,0.7134082
14506,1409616000,0.4538395
14507,1409616000,0.3554313
14508,1409616000,0.5984231
14509,1409616000,0.7784184
14510,1409616000,0.2152045
14511,1409616000,0.3605981
14512,1409616000,0.7525457
14513,1409616000,0.6718668
14514,1409616000,0.3104616
14515,1409616000,0.8069376
14516,1409616000,0.8910783
14517,1409702400,0.7811396
14518,1409702400,0.9255741
14519,1409788800,0.9926502
14520,1409788800,0.6717104
14521,1409788800,0.6806149
14522,1409788800,0.651948
14523,1409788800,0.6479636
14524,1409788800,0.2100014
14525,1409788800,0.6771414
14526,1409788800,0.5838264
14527,1409788800,0.9182956
14528,1409788800,0.8103863
14529,1409788800,0.8079216
14530,1409788800,0.8549656
14531,1409788800,0.01401436
14532,1409788800,0.8613802
14533,1409788800,0.8604287
14534,1409788800,0.7224857
14535,1409788800,0.7768009
14536,1409788800,0.9095157
14537,1409788800,0.5032014
14538,1409788800,0.8775281
14539,1409788800,0.5857095
14540,1409788800,0.7670988
14541,1409788800,0.7166518
14542,1409875200,0.9615307
14543,1409875200,0.4724714
14544,1409875200,0.7518268
14545,1409875200,0.7403738
14546,1409875200,0.8935066
14547,1409875200,0.949594
14548,1409875200,0.4972582
14549,1409875200,0.6633802
14550,1409875200,0.7800171
14551,1409875200,0.3633353
14552,1409875200,0.60985
14553,1409875200,0.2265242
14554,1409875200,0.9666147
14555,1409875200,0.9891071
14556,1409875200,0.9292142
14557,1409875200,0.4267312
14558,1409875200,0.777393
14559,1409961600,0.7145184
14560,1409961600,0.3269116
14561,1409961600,0.6742793
14562,1409961600,0.8038471
14563,1409961600,0.8825197
14564,1409961600,0.7347111
14565,1409961600,0.8480533
14566,1409961600,0.8638723
14567,1409961600,0.8302562
14568,1409961600,0.367523
14569,1410048000,0.6938418
14570,1410048000,0.7121258
14571,1410048000,0.6971911
14572,1410048000,0.6320025
14573,1410048000,0.7781795
14574,1410048000,0.9146172
14575,1410048000,0.9000661
14576,1410048000,0.592136
14577,1410048000,0.5956855
14578,1410048000,0.9733241
14579,1410048000,0.3596953
14580,1410048000,0.3254728
14581,1410048000,0.9602441
14582,1410048000,0.8686227
14583,1410048000,0.8354316
14584,1410134400,0.9563664
14585,1410134400,0.279817
14586,1410134400,0.7127159
14587,1410134400,0.9159723
14588,1410134400,0.4970408
14589,1410134400,0.2245871
14590,1410134400,0.734092
14591,1410134400,0.5964772
14592,1410134400,0.9577625
14593,1410134400,0.9099961
14594,1410134400,0.7337486
14595,1410134400,0.683691
14596,1410134400,0.7062632
14597,1410134400,0.6564673
14598,1410134400,0.72732
14599,1410134400,0.8193305
14600,1410134400,0.4838151
14601,1410220800,0.7504156
14602,1410220800,0.9026173
14603,1410220800,0.8644245
14604,1410220800,0.8618669
14605,1410220800,0.53171
14606,1410220800,0.7862532
14607,1410220800,0.2765486
14608,1410307200,0.5878646
14609,1410307200,0.9043031
14610,1410307200,0.8036191
14611,1410307200,0.5457699
14612,1410307200,0.6846875
14613,1410307200,0.6334369
14614,1410307200,0.6802284
14615,1410307200,0.3292283
14616,1410307200,0.4133967
14617,1410307200,0.3912742
14618,1410307200,0.4063337
14619,1410307200,0.5765625
14620,1410307200,0.7196723
14621,1410307200,0.701555
14622,1410307200,0.5735422
14623,1410393600,0.709936
14624,1410393600,0.5977097
14625,1410393600,0.6632431
14626,1410393600,0.4015815
14627,1410393600,0.643219
14628,1410393600,0.3590735
14629,1410393600,0.7591501
14630,1410393600,0.1601259
14631,1410393600,0.869558
14632,1410393600,0.4655479
14633,1410393600,0.6190107
14634,1410393600,0.424015
14635,1410480000,0.7761885
14636,1410480000,0.7667674
14637,1410480000,0.7112985
14638,1410480000,0.5845214
14639,1410480000,0.6095378
14640,1410480000,0.6977707
14641,1410480000,0.1896788
14642,1410480000,0.4488273
14643,1410480000,0.8230247
14644,1410480000,0.6109124
14645,1410480000,0.8398218
14646,1410480000,0.3680418
14647,1410480000,0.6091383
14648,1410480000,0.4227029
14649,1410480000,0.1602835
14650,1410480000,0.5276797
14651,1410480000,0.7635113
14652,1410480000,0.4575476
14653,1410480000,0.8115629
14654,1410480000,0.6239946
14655,1410480000,0.6444856
14656,1410480000,0.8057063
14657,1410480000,0.7165581
14658,1410566400,0.3484139
14659,1410566400,0.7042769
14660,1410566400,0.7238466
14661,1410566400,0.3494018
14662,1410566400,0.4218253
14663,1410652800,0.7777829
14664,1410652800,0.8795668
14665,1410652800,0.2242007
14666,1410652800,0.6527111
14667,1410652800,0.9512104
14668,1410652800,0.6100134
14669,1410652800,0.3618489
14670,1410739200,0.8598597
14671,1410739200,0.9218413
14672,1410739200,0.5215778
14673,1410739200,0.4988441
14674,1410739200,0.2159172
14675,1410739200,0.01139694
14676,1410739200,0.8584995
14677,1410739200,0.8778912
14678,1410739200,0.8429824
14679,1410739200,0.6937591
14680,1410739200,0.6359761
14681,1410739200,0.2668854
14682,1410739200,0.5715489
14683,1410739200,0.4626665
14684,1410739200,0.553477
14685,1410739200,0.9900177
14686,1410739200,0.9786683
14687,1410739200,0.8686928
14688,1410739200,0.8507711
14689,1410739200,0.82144
14690,1410739200,0.3363889
14691,1410739200,0.9189864
14692,1410739200,0.6210679
14693,1410739200,0.6462727
14694,1410739200,0.6994878
14695,1410739200,0.6940225
14696,1410739200,0.4824453
14697,1410739200,0.6246263
14698,1410739200,0.2680431
14699,1410739200,0.7063828
14700,1410739200,0.3732474
14701,1410739200,0.09794982
14702,1410739200,0.2555693
14703,1410739200,0.5101123
14704,1410739200,0.8801805
14705,1410739200,0.8840541
14706,1410739200,0.9201322
14707,1410739200,0.6345592
14708,1410739200,0.6735843
14709,1410739200,0.8080329
14710,1410739200,0.9704098
14711,1410739200,0.09914947
14712,1410739200,0.7240235
14713,1410739200,0.5769303
14714,1410739200,0.682415
14715,1410739200,0.6833799
14716,1410739200,0.689353
14717,1410739200,0.8779133
14718,1410739200,0.3527007
14719,1410739200,0.768584
14720,1410739200,0.5146938
14721,1410739200,0.3462433
14722,1410739200,0.8117676
14723,1410739200,0.3452501
14724,1410739200,0.749971
14725,1410739200,0.3292628
14726,1410739200,0.5528481
14727,1410739200,0.4618463
14728,1410739200,0.905471
14729,1410739200,0.7913932
14730,1410739200,0.9019055
14731,1410739200,0.8169421
14732,1410739200,0.5183052
14733,1410739200,0.3998071
14734,1410739200,0.8961559
14735,1410739200,0.4663585
14736,1410739200,0.3223835
14737,1410739200,0.517387
14738,1410825600,0.9048077
14739,1410825600,0.4155333
14740,1410825600,0.6477033
14741,1410825600,0.4012845
14742,1410825600,0.3489337
14743,1410825600,0.4002081
14744,1410825600,0.7441483
14745,1410825600,0.4020665
14746,1410825600,0.6536971
14747,1410825600,0.5886167
14748,1410825600,0.6341062
14749,1410825600,0.6584535
14750,1410825600,0.6726031
14751,1410825600,0.6831041
14752,1410825600,0.08743774
14753,1410825600,0.4314831
14754,1410825600,0.9355872
14755,1410825600,0.4630316
14756,1410912000,0.7778876
14757,1410912000,0.8893946
14758,1410912000,0.502614
14759,1410912000,0.8132541
14760,1410912000,0.528619
14761,1410912000,0.7967914
14762,1410912000,0.4131562
14763,1410912000,0.3602085
14764,1410912000,0.1372851
14765,1410912000,0.08080996
14766,1410912000,0.8487128
14767,1410912000,0.409504
14768,1410912000,0.9141845
14769,1410912000,0.4891508
14770,1410912000,0.4367928
14771,1410912000,0.5709715
14772,1410912000,0.7713514
14773,1410912000,0.602576
14774,1410912000,0.5563478
14775,1410912000,0.929759
14776,1410912000,0.5525057
14777,1410912000,0.8143287
14778,1410912000,0.7026504
14779,1410912000,0.7573236
14780,1410912000,0.5162078
14781,1410912000,0.5155218
14782,1410912000,0.5430166
14783,1410912000,0.1594208
14784,1410912000,0.6845219
14785,1410912000,0.5550226
14786,1410912000,0.6602374
14787,1410912000,0.2508769
14788,1410912000,0.6983054
14789,1410912000,0.9521053
14790,1410912000,0.5922503
14791,1410912000,0.6492807
14792,1410912000,0.6137883
14793,1410912000,0.3159726
14794,1410912000,0.733677
14795,1410998400,0.7222853
14796,1410998400,0.604128
14797,1410998400,0.8795256
14798,1410998400,0.2703214
14799,1410998400,0.4018629
14800,1410998400,0.4726397
14801,1410998400,0.341453
14802,1411084800,0.4214309
14803,1411084800,0.3589515
14804,1411084800,0.4449764
14805,1411084800,0.06256286
14806,1411084800,0.4724011
14807,1411084800,0.5049494
14808,1411084800,0.179621
14809,1411084800,0.6289613
14810,1411084800,0.5287007
14811,1411171200,0.2577074
14812,1411171200,0.592149
14813,1411171200,0.8385749
14814,1411171200,0.7251441
14815,1411171200,0.805628
14816,1411171200,0.6810808
14817,1411171200,0.6046406
14818,1411171200,0.8782853
14819,1411171200,0.7476685
14820,1411171200,0.808533
14821,1411257600,0.7369334
14822,1411257600,0.3888002
14823,1411344000,0.989045
14824,1411344000,0.9827805
14825,1411344000,0.9787
14826,1411344000,0.1801027
14827,1411344000,0.4667839
14828,1411344000,0.9242882
14829,1411344000,0.5625436
14830,1411344000,0.4835093
14831,1411344000,0.7379113
14832,1411344000,0.7317136
14833,1411344000,0.9483266
14834,1411344000,0.5749244
14835,1411344000,0.8466718
14836,1411344000,0.5393851
14837,1411344000,0.587761
14838,1411344000,0.7330004
14839,1411344000,0.7498794
14840,1411344000,0.3445382
14841,1411344000,0.6255123
14842,1411344000,0.7675517
14843,1411430400,0.821909
14844,1411430400,0.9842304
14845,1411430400,0.9859485
14846,1411430400,0.8660352
