id,timestamp,score
189,1241654400,0.8661599
190,1241654400,0.8479028
191,1241740800,0.6129026
192,1241740800,0.4605258
193,1241913600,0.9322413
194,1241913600,0.7121423
195,1242000000,0.2187065
196,1242000000,0.7991786
197,1242086400,0.8043369
198,1242086400,0.6164362
199,1242086400,0.771461
200,1242172800,0.8807322
201,1242172800,0.9091842
202,1242259200,0.7898827
203,1242259200,0.5266014
204,1242345600,0.8158998
205,1242345600,0.8541995
206,1242432000,0.2483162
207,1242432000,0.8473644
208,1242432000,0.4449482
209,1242518400,0.1003625
210,1242604800,0.6951829
211,1242604800,0.8827785
212,1242604800,0.7609527
213,1242604800,0.9619136
214,1242777600,0.7278334
215,1242777600,0.79341
216,1242950400,0.4161468
217,1242950400,0.7165527
218,1243036800,0.9217338
219,1243036800,0.5396429
220,1243123200,0.304141
221,1243123200,0.5432211
222,1243123200,0.7441926
223,1243209600,0.5556604
224,1243209600,0.9263211
225,1243296000,0.9826283
226,1243468800,0.8673872
227,1243468800,0.510852
228,1243468800,0.9914933
229,1243468800,0.9426667
230,1243555200,0.9219397
231,1243555200,0.2903485
232,1243555200,0.4224404
233,1243555200,0.6781921
234,1243555200,0.9642338
235,1243641600,0.9160706
236,1243641600,0.6797727
237,1243728000,0.9432968
238,1243728000,0.5264388
239,1243728000,0.981421
240,1243728000,0.8551702
241,1243814400,0.729251
242,1243814400,0.8707231
243,1243814400,0.6728106
244,1243900800,0.6692739
245,1243900800,0.8012375
246,1243987200,0.8432866
247,1243987200,0.9963052
248,1243987200,0.1966881
249,1244160000,0.7096051
250,1244160000,0.5925837
251,1244246400,0.7006844
252,1244332800,0.89754
253,1244505600,0.9679682
254,1244592000,0.7494527
255,1244592000,0.9368613
256,1244592000,0.8897697
257,1244678400,0.9685671
258,1244764800,0.196652
259,1244937600,0.6541443
260,1244937600,0.6025559
261,1245024000,0.7973707
262,1245024000,0.4600084
263,1245110400,0.95602
264,1245110400,0.8642944
265,1245196800,0.8511344
266,1245196800,0.7937643
267,1245196800,0.491045
268,1245196800,0.7212641
269,1245196800,0.5361782
270,1245283200,0.7971666
271,1245542400,0.4137362
272,1245542400,0.9366196
273,1245542400,0.9190999
274,1245715200,0.8440463
275,1245801600,0.8255144
276,1245801600,0.879604
277,1245974400,0.7641616
278,1245974400,0.95367
279,1246060800,0.8405986
280,1246147200,0.6549146
281,1246233600,0.5313994
282,1246406400,0.7566661
283,1246752000,0.5900052
284,1246752000,0.9859752
285,1246838400,0.9171298
286,1246838400,0.5879191
287,1247011200,0.8421794
288,1247011200,0.9643362
289,1247270400,0.5781254
290,1247356800,0.9944305
291,1247443200,0.1902376
292,1247529600,0.7416674
293,1247529600,0.9375002
294,1247529600,0.006814809
295,1247529600,0.9660884
296,1247529600,0.1164638
297,1247702400,0.8840741
298,1247788800,0.3603343
299,1247788800,0.490453
300,1247875200,0.9748682
301,1247875200,0.8573618
302,1247875200,0.9055891
303,1247961600,0.8931158
304,1248048000,0.9521531
305,1248048000,0.9375046
306,1248220800,0.9868233
307,1248220800,0.6329726
308,1248220800,0.6293342
309,1248220800,0.5891339
310,1248220800,0.9377668
311,1248307200,0.871089
312,1248307200,0.01527706
313,1248307200,0.5058439
314,1248307200,0.9209265
315,1248307200,0.7706482
316,1248307200,0.2684632
317,1248393600,0.6249259
318,1248393600,0.6886271
319,1248393600,0.5439603
320,1248393600,0.6301196
321,1248480000,0.2555606
322,1248480000,0.9040937
323,1248480000,0.9028293
324,1248566400,0.3556097
325,1248566400,0.7113487
326,1248652800,0.6107401
327,1248652800,0.5828946
328,1248652800,0.9026318
329,1248652800,0.8686406
330,1248652800,0.1408336
331,1248652800,0.2418019
332,1248739200,0.5694758
333,1248739200,0.9991506
334,1248739200,0.397974
335,1248739200,0.3785686
336,1248825600,0.6024162
337,1248912000,0.5867541
338,1248998400,0.5051621
339,1248998400,0.7457783
340,1249084800,0.8499464
341,1249084800,0.6760437
342,1249171200,0.9714474
343,1249171200,0.9042411
344,1249171200,0.7770581
345,1249171200,0.2372831
346,1249171200,0.4701569
347,1249171200,0.6082496
348,1249257600,0.936219
349,1249344000,0.6351747
350,1249344000,0.7014695
351,1249344000,0.8719969
352,1249344000,0.6075704
353,1249430400,0.3603396
354,1249603200,0.6051922
355,1249603200,0.6267437
356,1249603200,0.7366552
357,1249689600,0.6911147
358,1249776000,0.9773703
359,1249776000,0.7053357
360,1249776000,0.7422167
361,1249776000,0.9871324
362,1249776000,0.9889839
363,1249862400,0.8684707
364,1249862400,0.9486741
365,1249862400,0.6809922
366,1249862400,0.5031051
367,1249948800,0.8608972
368,1249948800,0.8020242
369,1250035200,0.245436
370,1250121600,0.9397628
371,1250121600,0.8233212
372,1250208000,0.9962394
373,1250208000,0.7198585
374,1250208000,0.5599434
375,1250294400,0.7885132
376,1250380800,0.7400254
377,1250380800,0.5426048
378,1250380800,0.992229
379,1250380800,0.8310263
380,1250467200,0.2931254
381,1250467200,0.985267
382,1250640000,0.8915753
383,1250640000,0.7560558
384,1250726400,0.3965574
385,1250726400,0.7730411
386,1250726400,0.7276732
387,1250812800,0.3898686
388,1250812800,0.3986588
389,1250812800,0.6854842
390,1250899200,0.8943228
391,1250899200,0.9493887
392,1250899200,0.8405051
393,1250899200,0.7281937
394,1250985600,0.6752905
395,1250985600,0.4566615
396,1250985600,0.404603
397,1250985600,0.7650405
398,1250985600,0.7214321
399,1250985600,0.2446336
400,1251072000,0.4345344
401,1251072000,0.4136011
402,1251158400,0.328235
403,1251158400,0.6573211
404,1251244800,0.6359761
405,1251244800,0.7863775
406,1251244800,0.9290956
407,1251331200,0.350437
408,1251331200,0.9594398
409,1251331200,0.9921715
410,1251331200,0.9188181
411,1251331200,0.8548032
412,1251417600,0.996785
413,1251417600,0.8555464
414,1251417600,0.2825023
415,1251417600,0.9368926
416,1251590400,0.9449149
417,1251590400,0.7720322
418,1251590400,0.8936833
419,1251676800,0.4413504
420,1251763200,0.6225902
421,1251763200,0.6672646
422,1251849600,0.9394689
423,1251849600,0.7129424
424,1251849600,0.4649338
425,1251849600,0.8652121
426,1251936000,0.6838658
427,1251936000,0.3721869
428,1251936000,0.5680368
429,1252022400,0.1936121
430,1252022400,0.6499059
431,1252022400,0.3920522
432,1252022400,0.226448
433,1252022400,0.2243222
434,1252108800,0.8017582
435,1252195200,0.7505485
436,1252195200,0.7774048
437,1252195200,0.852523
438,1252195200,0.9789797
439,1252195200,0.9056481
440,1252368000,0.3066601
441,1252454400,0.3569946
442,1252454400,0.5755955
443,1252454400,0.8769603
444,1252454400,0.9940645
445,1252454400,0.83004
446,1252454400,0.9513803
447,1252540800,0.7600146
448,1252540800,0.4611343
449,1252540800,0.861726
450,1252540800,0.9756919
451,1252540800,0.9644394
452,1252627200,0.7186985
453,1252713600,0.8545564
454,1252713600,0.3686809
455,1252713600,0.9840246
456,1252713600,0.8319312
457,1252800000,0.8597774
458,1252800000,0.3654735
459,1252800000,0.8590658
460,1252800000,0.9515316
461,1252886400,0.3802006
462,1253577600,0.4103409
463,1253577600,0.927596
464,1253577600,0.3478243
465,1253577600,0.9308524
466,1253577600,0.9555349
467,1253664000,0.9544433
468,1253664000,0.990088
469,1253664000,0.6458148
470,1253664000,0.7111552
471,1253664000,0.4720046
472,1253664000,0.9693759
473,1253664000,0.6362825
474,1253750400,0.9622803
475,1253750400,0.1301195
476,1253750400,0.6376841
477,1253836800,0.9275663
478,1253923200,0.9748222
479,1253923200,0.4334343
480,1254009600,0.363857
481,1254009600,0.6511019
482,1254096000,0.4081275
483,1254096000,0.7566485
484,1254182400,0.2981384
485,1254182400,0.3083708
486,1254182400,0.3344119
487,1254182400,0.6657408
488,1254182400,0.9093249
489,1254182400,0.7836032
490,1254268800,0.4295378
491,1254268800,0.5940068
492,1254268800,0.3119957
493,1254355200,0.8400669
494,1254441600,0.8097848
495,1254528000,0.4476999
496,1254528000,0.5484581
497,1254528000,0.948933
498,1254528000,0.950035
499,1254528000,0.869545
500,1254614400,0.9761553
501,1254614400,0.8531985
502,1254700800,0.7396848
503,1254787200,0.4210505
504,1254787200,0.7945525
505,1254873600,0.3248835
506,1254960000,0.8579337
507,1255046400,0.9758267
508,1255046400,0.8023959
509,1255132800,0.4685265
510,1255219200,0.669219
511,1255305600,0.712258
512,1255305600,0.5016537
513,1255392000,0.426316
514,1255392000,0.9505539
515,1255392000,0.8492835
516,1255392000,0.9734134
517,1255564800,0.8960835
518,1255564800,0.6231915
519,1255737600,0.6392374
520,1255824000,0.8831148
521,1256342400,0.9592155
522,1256342400,0.7452876
523,1256428800,0.8334634
524,1256428800,0.163128
525,1256428800,0.07399003
526,1256428800,0.937404
527,1256428800,0.8849264
528,1256428800,0.7873429
529,1256428800,0.492007
530,1256515200,0.4131747
531,1256601600,0.9108878
532,1256601600,0.3026825
533,1256688000,0.7620182
534,1256688000,0.5963019
535,1256688000,0.6609704
536,1256774400,0.3229637
537,1256947200,0.9437476
538,1257033600,0.9591271
539,1257120000,0.5458683
540,1257120000,0.8903296
541,1257206400,0.8875222
542,1257206400,0.3628819
543,1257292800,0.8108618
544,1257379200,0.3295544
545,1257552000,0.1320067
546,1257552000,0.7922546
547,1257638400,0.8787848
548,1257724800,0.6053562
549,1257724800,0.5707501
550,1257811200,0.4240113
551,1257897600,0.4902166
552,1257984000,0.6633819
553,1257984000,0.6198983
554,1257984000,0.2177927
555,1258070400,0.86253
556,1258156800,0.6419688
557,1258243200,0.36786
558,1258329600,0.04173298
559,1258329600,0.3593018
560,1258416000,0.702601
561,1258416000,0.687911
562,1258416000,0.724476
563,1258416000,0.3763357
564,1258588800,0.6559897
565,1258675200,0.5560889
566,1258761600,0.2965166
567,1258848000,0.7105514
568,1258848000,0.08997548
569,1258934400,0.7461202
570,1258934400,0.445392
571,1259020800,0.7045581
572,1259193600,0.9410144
573,1259193600,0.2380385
574,1259452800,0.007005158
575,1259539200,0.9325978
576,1259539200,0.3221468
577,1259625600,0.5972354
578,1260057600,0.7192627
579,1260057600,0.3063365
580,1260057600,0.5842128
581,1260230400,0.5353252
582,1260230400,0.8005185
583,1260403200,0.7096137
584,1260403200,0.2887469
585,1260489600,0.7045359
586,1260489600,0.04092365
587,1260576000,0.9606527
588,1260662400,0.8988921
589,1260662400,0.7134137
590,1260835200,0.670127
591,1261094400,0.6067379
592,1261440000,0.5999531
593,1261526400,0.8957829
594,1261785600,0.6473281
595,1261872000,0.8459051
596,1261958400,0.3832337
597,1261958400,0.5446405
598,1262131200,0.2057459
599,1262131200,0.4342757
600,1262304000,0.05616553
601,1262563200,0.7620307
602,1262822400,0.5032691
603,1263081600,0.7816921
604,1263254400,0.5064789
605,1263427200,0.5254601
606,1263427200,0.7210624
607,1263427200,0.6151655
608,1263427200,0.557403
609,1263513600,0.5565031
610,1263600000,0.8109572
611,1263686400,0.5757399
612,1263772800,0.7107922
613,1263772800,0.07393438
614,1263859200,0.9175691
615,1264118400,0.6577102
616,1264204800,0.8174271
617,1264377600,0.5238324
618,1264550400,0.6601741
619,1264723200,0.1038579
620,1264723200,0.9681032
621,1264723200,0.8584347
622,1264896000,0.9535177
623,1264896000,0.9967901
624,1264896000,0.6291945
625,1264982400,0.9249089
626,1265414400,0.7931147
627,1265500800,0.8731946
628,1265587200,0.731793
629,1265587200,0.9009966
630,1265673600,0.9905138
631,1265673600,0.5525755
632,1265760000,0.3557119
633,1265760000,0.7669536
634,1265760000,0.6776907
635,1266105600,0.8987162
636,1266364800,0.7772094
637,1266364800,0.9155359
638,1266451200,0.6818766
639,1266537600,0.3709354
640,1266537600,0.8571714
641,1266796800,0.7581596
642,1266883200,0.6018879
643,1267056000,0.4768137
644,1267142400,0.395198
645,1267142400,0.2978264
646,1267488000,0.8939567
647,1267488000,0.5682539
648,1267488000,0.804251
649,1267660800,0.9628877
650,1267920000,0.7306879
651,1268006400,0.7953069
652,1268006400,0.6371887
653,1268092800,0.9409953
654,1268179200,0.1778293
655,1268697600,0.665998
656,1268956800,0.6483828
657,1269129600,0.748417
658,1269302400,0.7749688
659,1269648000,0.6711035
660,1269820800,0.7212327
661,1269907200,0.8430218
662,1270080000,0.5340107
663,1270080000,0.6142485
664,1270166400,0.6402054
665,1270252800,0.8658159
666,1270252800,0.9871542
667,1270252800,0.8838777
668,1270252800,0.5000668
669,1270425600,0.9114261
670,1270512000,0.4353951
671,1270684800,0.8077706
672,1270684800,0.9639401
673,1270944000,0.5759029
674,1271203200,0.4249339
675,1271289600,0.5393254
676,1271289600,0.9522335
677,1271289600,0.6432356
678,1271376000,0.7384518
679,1271462400,0.422285
680,1271462400,0.8497068
681,1271462400,0.9275014
682,1271548800,0.7530313
683,1271548800,0.2647161
684,1271548800,0.4645837
685,1271548800,0.7924266
686,1271548800,0.2270098
687,1271548800,0.1401927
688,1271548800,0.2896706
689,1271635200,0.4588194
690,1271635200,0.800566
691,1271808000,0.3516963
692,1271808000,0.8443228
693,1272240000,0.8181291
694,1272326400,0.9156694
695,1272412800,0.5023346
696,1272412800,0.9231207
697,1272758400,0.7825424
698,1272758400,0.8047532
699,1272758400,0.9403961
700,1272758400,0.7233026
701,1273017600,0.8429849
702,1273017600,0.5852178
703,1273017600,0.7827027
704,1273104000,0.376307
705,1273104000,0.4823015
706,1273276800,0.592055
707,1273276800,0.4847155
708,1273276800,0.66962
709,1273276800,0.538659
710,1274313600,0.2150042
711,1274486400,0.5646706
712,1275004800,0.4583989
713,1275091200,0.3625935
714,1275177600,0.2103998
715,1275177600,0.7855875
716,1275177600,0.1739822
717,1275436800,0.7041792
718,1275436800,0.782471
719,1275696000,0.9739209
720,1275782400,0.9479505
721,1276128000,0.7266363
722,1276300800,0.8405716
723,1276387200,0.7716728
724,1276473600,0.6967577
725,1277856000,0.5391718
726,1277856000,0.5691737
727,1277942400,0.8841464
728,1278028800,0.5607206
729,1278201600,0.8565205
730,1278288000,0.7818835
731,1278288000,0.4939178
732,1278288000,0.8740289
733,1278374400,0.3665268
734,1278806400,0.9947926
735,1279065600,0.8900321
736,1279152000,0.807304
737,1279584000,0.9887921
738,1279843200,0.2599614
739,1279843200,0.4480385
740,1279843200,0.7998481
741,1280188800,0.7044445
742,1280448000,0.5076135
743,1280966400,0.4169292
744,1281312000,0.6814229
745,1281398400,0.6633726
746,1281398400,0.9872438
747,1282003200,0.8028757
748,1282003200,0.5229388
749,1282089600,0.8984677
750,1282176000,0.7339184
751,1282348800,0.7518482
752,1282348800,0.7439216
753,1282348800,0.5253783
754,1282435200,0.4534746
755,1282521600,0.9918391
756,1282694400,0.3462917
757,1282694400,0.9216262
758,1282780800,0.6920627
759,1282780800,0.9631388
760,1282780800,0.6840786
761,1282780800,0.6544135
762,1282867200,0.9016166
763,1283126400,0.7831902
764,1283126400,0.8565411
765,1283126400,0.3482433
766,1283385600,0.795462
767,1284422400,0.7881351
768,1284854400,0.6762709
769,1284854400,0.8070695
770,1284854400,0.2771053
771,1284940800,0.9073882
772,1285113600,0.9663365
773,1285286400,0.8967254
774,1285286400,0.8977636
775,1285632000,0.9492381
776,1285804800,0.439378
777,1285977600,0.4705969
778,1286236800,0.3380122
779,1286668800,0.9331154
780,1286668800,0.9512065
781,1286755200,0.3838308
782,1286841600,0.954146
783,1286841600,0.5314953
784,1287273600,0.404875
785,1287446400,0.8830466
786,1287446400,0.9752666
787,1287446400,0.8731633
788,1287619200,0.6908313
789,1287705600,0.4234804
790,1287792000,0.7345184
791,1287792000,0.6871857
792,1287878400,0.7586196
793,1288051200,0.2759658
794,1288051200,0.6657256
795,1288051200,0.7758079
796,1288051200,0.4608594
797,1288224000,0.1774392
798,1288310400,0.6726963
799,1288310400,0.5550706
800,1288310400,0.6741527
801,1288396800,0.6202838
802,1288742400,0.8317573
803,1288828800,0.2333165
804,1288828800,0.3731885
805,1289347200,0.8537999
806,1289865600,0.3410456
807,1290211200,0.8004283
808,1290297600,0.8708579
809,1290297600,0.4149396
810,1290384000,0.9813299
811,1290384000,0.9323884
812,1290384000,0.8912854
813,1290470400,0.9277412
814,1290643200,0.3495154
815,1290729600,0.331151
816,1291161600,0.05121678
817,1291248000,0.7682629
818,1291420800,0.8519682
819,1292198400,0.8429288
820,1292198400,0.7342394
821,1292198400,0.8003533
822,1293235200,0.4608575
823,1294272000,0.827733
824,1294531200,0.8979724
825,1294704000,0.8949355
826,1294876800,0.7051287
827,1295049600,0.8813575
828,1295654400,0.2394716
829,1295827200,0.4307805
830,1295827200,0.8268861
831,1296259200,0.6534578
832,1296259200,0.6776215
833,1296345600,0.9031558
834,1296345600,0.5261022
835,1296518400,0.8635944
836,1296691200,0.959609
837,1296691200,0.4155852
838,1296950400,0.9215459
839,1297036800,0.7973744
840,1297123200,0.2616558
841,1297209600,0.7312258
842,1297209600,0.6909022
843,1297209600,0.7916921
844,1297296000,0.6101514
845,1297382400,0.8598289
846,1297468800,0.4278608
847,1297555200,0.9011741
848,1297555200,0.9958777
849,1297641600,0.8796489
850,1297728000,0.042395
851,1297728000,0.5475246
852,1297814400,0.8307117
853,1297900800,0.4513889
854,1298073600,0.8443744
855,1298073600,0.5896582
856,1298246400,0.5638124
857,1298332800,0.5268563
858,1298419200,0.5861241
859,1298419200,0.2739802
860,1299283200,0.5765718
861,1299456000,0.6847394
862,1299542400,0.8434423
863,1299542400,0.3790659
864,1299801600,0.4976139
865,1299888000,0.9183081
866,1299888000,0.8143627
867,1299974400,0.3951871
868,1300233600,0.5377858
869,1300320000,0.5513322
870,1300406400,0.6430377
871,1300579200,0.9713483
872,1300579200,0.2140766
873,1300579200,0.9135516
874,1300579200,0.9306501
875,1300838400,0.8790446
876,1300838400,0.9765991
877,1300924800,0.5671005
878,1301097600,0.9624379
879,1301097600,0.5557159
880,1301097600,0.9779928
881,1301184000,0.9709467
882,1301356800,0.9690049
883,1301356800,0.807834
884,1301443200,0.7119272
885,1301443200,0.7688451
886,1301443200,0.7269726
887,1301443200,0.4475348
888,1301529600,0.8051449
889,1301529600,0.3408022
890,1301529600,0.4268143
891,1301529600,0.3102387
892,1301616000,0.06060427
893,1301616000,0.002218676
894,1301616000,0.8718039
895,1301788800,0.4501922
896,1301788800,0.4364428
897,1301788800,0.5318021
898,1301875200,0.8510963
899,1301875200,0.5243537
900,1301875200,0.404694
901,1301875200,0.6391028
902,1301875200,0.9075637
903,1305331200,0.4550283
904,1305676800,0.6836093
905,1305763200,0.6229352
906,1305849600,0.422298
907,1306022400,0.2464001
908,1306022400,0.3683631
909,1306108800,0.8120396
910,1306108800,0.9699057
911,1306281600,0.9498899
912,1306454400,0.9280283
913,1306540800,0.5398476
914,1306972800,0.404218
915,1307232000,0.2993548
916,1307491200,0.6040878
917,1307577600,0.6620091
918,1307577600,0.8045457
919,1307577600,0.9460588
920,1307577600,0.938264
921,1307664000,0.6762275
922,1307750400,0.8952257
923,1307836800,0.5419648
924,1307836800,0.7419122
925,1307923200,0.5639259
926,1308355200,0.8415298
927,1308441600,0.6141165
928,1308700800,0.5001755
929,1309046400,0.9126176
930,1309046400,0.9522295
931,1309046400,0.78986
932,1309046400,0.7412177
933,1309046400,0.6428775
934,1309132800,0.3080862
935,1309132800,0.4832712
936,1309392000,0.3700404
937,1309564800,0.7637379
938,1309651200,0.994058
939,1310083200,0.07122745
940,1310428800,0.8300836
941,1310515200,0.6866599
942,1310515200,0.5292558
943,1310688000,0.6853887
944,1310688000,0.8396996
945,1310688000,0.7508419
946,1310688000,0.4035099
947,1310860800,0.07846897
948,1311033600,0.7975728
949,1311120000,0.724979
950,1311206400,0.7907147
951,1311292800,0.5774358
952,1311292800,0.9626875
953,1311292800,0.5963377
954,1311379200,0.8518561
955,1311379200,0.149935
956,1311379200,0.9862444
957,1311638400,0.8572381
958,1311638400,0.8491668
959,1311811200,0.4233426
960,1311897600,0.6716397
961,1311897600,0.7115241
962,1312243200,0.6354743
963,1312329600,0.8835378
964,1312329600,0.619089
965,1312329600,0.7605916
966,1312416000,0.7915807
967,1312502400,0.6945172
968,1312588800,0.5163573
969,1312675200,0.8292658
970,1312761600,0.9734426
971,1312848000,0.8710577
972,1312934400,0.460233
973,1312934400,0.1450127
974,1313107200,0.521889
975,1313107200,0.6034536
976,1313107200,0.3896645
977,1313107200,0.03820686
978,1313280000,0.7465232
979,1313366400,0.9049479
980,1313712000,0.4874561
981,1313798400,0.7700469
982,1314057600,0.9720826
983,1314144000,0.7968439
984,1314144000,0.8512654
985,1314230400,0.7589477
986,1314489600,0.7322263
987,1314576000,0.7219929
988,1314576000,0.9973097
989,1314921600,0.5900633
990,1315008000,0.3743403
991,1315267200,0.1646712
992,1315440000,0.795436
993,1315440000,0.7241027
994,1315699200,0.7317226
995,1315785600,0.6409914
996,1315785600,0.2911351
997,1315958400,0.8769101
998,1315958400,0.4874809
999,1316217600,0.8478265
1000,1316217600,0.7058896
1001,1316304000,0.8578686
1002,1316563200,0.8088694
1003,1316649600,0.1214015
1004,1316736000,0.1866226
1005,1316736000,0.07958395
1006,1316822400,0.8696532
1007,1316908800,0.1708471
1008,1316908800,0.8257045
1009,1316908800,0.9723191
1010,1317168000,0.8772219
1011,1317427200,0.6422134
1012,1317513600,0.06547704
1013,1317600000,0.9258063
1014,1317600000,0.5429911
1015,1317772800,0.2503153
1016,1317859200,0.1063218
1017,1318032000,0.04073765
1018,1318032000,0.5413643
1019,1318118400,0.3201808
1020,1318118400,0.4546802
1021,1318377600,0.4979649
1022,1318377600,0.7823106
1023,1318464000,0.9705848
1024,1318464000,0.1298822
1025,1318723200,0.7527609
1026,1318982400,0.9277202
1027,1318982400,0.05503087
1028,1319155200,0.9631619
1029,1319241600,0.7551161
1030,1319241600,0.4412074
1031,1319328000,0.2756237
1032,1319587200,0.1336072
1033,1319587200,0.996655
1034,1319587200,0.7010691
1035,1319587200,0.3624066
1036,1319673600,0.2349342
1037,1319760000,0.8908318
1038,1319760000,0.5879875
1039,1319846400,0.4363208
1040,1319846400,0.2082261
1041,1320019200,0.7967179
1042,1320019200,0.8010759
1043,1320364800,0.5753354
1044,1320364800,0.1870016
1045,1320364800,0.8645135
1046,1320451200,0.2254519
1047,1320451200,0.4159438
1048,1320451200,0.9177777
1049,1320537600,0.346315
1050,1320537600,0.7430624
1051,1320537600,0.1675249
1052,1320710400,0.9299424
1053,1320796800,0.993058
1054,1320796800,0.8960536
1055,1320883200,0.7184146
1056,1320883200,0.6561136
1057,1320883200,0.8060375
1058,1320883200,0.8819633
1059,1320883200,0.9520776
1060,1320883200,0.4743068
1061,1320969600,0.4964867
1062,1321142400,0.4074807
1063,1321142400,0.5314602
1064,1321228800,0.8927303
1065,1321315200,0.9267418
1066,1321315200,0.01868693
1067,1321315200,0.6454867
1068,1321315200,0.9767548
1069,1321574400,0.9642588
1070,1321574400,0.7263619
1071,1321574400,0.4274266
1072,1321660800,0.9371684
1073,1321660800,0.5244689
1074,1321747200,0.5655565
1075,1321747200,0.6379714
1076,1321833600,0.9947526
1077,1321833600,0.8791431
1078,1321833600,0.9844157
1079,1321833600,0.7199685
1080,1321833600,0.6917284
1081,1321920000,0.3610028
1082,1321920000,0.9191733
1083,1321920000,0.2609062
1084,1321920000,0.985184
1085,1321920000,0.814391
1086,1321920000,0.6506606
1087,1322006400,0.7002426
1088,1322006400,0.772055
1089,1322006400,0.9681032
1090,1322006400,0.3698261
1091,1322006400,0.961498
1092,1322092800,0.8517545
1093,1322179200,0.9897546
1094,1322179200,0.3916768
1095,1322265600,0.8261783
1096,1322352000,0.7574778
1097,1322438400,0.4453401
1098,1322438400,0.211263
1099,1322524800,0.618776
1100,1322611200,0.08013617
1101,1322697600,0.9566363
1102,1322697600,0.9608828
1103,1322784000,0.719235
1104,1322784000,0.2004287
1105,1322870400,0.620141
1106,1322870400,0.324518
1107,1322870400,0.5600816
1108,1323043200,0.8326905
1109,1323302400,0.471767
1110,1323561600,0.9860744
1111,1323561600,0.8414392
1112,1323734400,0.9338553
1113,1323734400,0.4999561
1114,1323820800,0.952239
1115,1323820800,0.7529377
1116,1323820800,0.6526142
1117,1324252800,0.8496951
1118,1324598400,0.64547
1119,1324598400,0.9713431
1120,1324598400,0.8053662
1121,1324598400,0.5760502
1122,1324598400,0.9966513
1123,1324771200,0.786658
1124,1324771200,0.9151708
1125,1325116800,0.8131636
1126,1325116800,0.9613776
1127,1325116800,0.9280861
1128,1325808000,0.9418686
1129,1325808000,0.760151
1130,1326326400,0.973345
1131,1326326400,0.8553162
1132,1326499200,0.8428601
1133,1326758400,0.6422554
1134,1327104000,0.948304
1135,1327104000,0.8485506
1136,1327795200,0.6864776
1137,1327881600,0.8723813
1138,1328918400,0.3789716
1139,1329004800,0.7811859
1140,1329091200,0.7827469
1141,1329091200,0.5434189
1142,1329091200,0.9142282
1143,1329177600,0.4420719
1144,1329696000,0.948979
1145,1329782400,0.7798135
1146,1329868800,0.5439073
1147,1330128000,0.4175498
1148,1330646400,0.7834906
1149,1330646400,0.7890344
1150,1330646400,0.7793533
1151,1330819200,0.8989597
1152,1330819200,0.832398
1153,1330905600,0.7518532
1154,1331078400,0.2771893
1155,1331251200,0.9262065
1156,1331337600,0.9326898
1157,1331510400,0.8266451
1158,1331596800,0.588103
1159,1331683200,0.896379
1160,1331856000,0.690617
1161,1331942400,0.9232897
1162,1332028800,0.9453005
1163,1332115200,0.9480938
1164,1332201600,0.9819767
1165,1332201600,0.8009682
1166,1332288000,0.9105603
1167,1332460800,0.8920625
1168,1332460800,0.8819263
1169,1332892800,0.4905207
1170,1332979200,0.8237109
1171,1333065600,0.3360399
1172,1333065600,0.787979
1173,1333065600,0.9979555
1174,1333152000,0.5602066
1175,1333238400,0.9464215
1176,1333238400,0.9534541
1177,1333324800,0.3399124
1178,1333324800,0.9020903
1179,1334188800,0.9666668
1180,1334275200,0.7596269
1181,1335139200,0.668516
1182,1335225600,0.8031641
1183,1335312000,0.7387471
1184,1335398400,0.341507
1185,1335571200,0.7608458
1186,1335657600,0.2617509
1187,1335744000,0.9308534
1188,1335830400,0.4951173
1189,1335830400,0.9262545
1190,1336003200,0.7374042
1191,1336003200,0.5017805
1192,1336521600,0.7722644
1193,1336608000,0.3825639
1194,1336780800,0.9611235
1195,1336953600,0.6302219
1196,1336953600,0.9923794
1197,1337126400,0.8852088
1198,1337385600,0.5379034
1199,1337558400,0.9622644
1200,1337558400,0.9673083
1201,1337558400,0.9757329
1202,1337817600,0.7427389
1203,1337904000,0.9876491
1204,1337904000,0.9212243
1205,1338249600,0.8213471
1206,1338940800,0.8040413
1207,1339113600,0.8064171
1208,1339372800,0.836987
1209,1339459200,0.9547327
1210,1339459200,0.9498663
1211,1339891200,0.906217
1212,1339977600,0.5451211
1213,1340409600,0.4789696
1214,1340409600,0.2888339
1215,1340755200,0.486281
1216,1341273600,0.6579378
1217,1341273600,0.9785441
1218,1341964800,0.8859957
1219,1343001600,0.8672379
1220,1343001600,0.9900489
1221,1343347200,0.9490552
1222,1343779200,0.5839728
1223,1343779200,0.7497041
1224,1344211200,0.7818041
1225,1344470400,0.7576858
1226,1344816000,0.580915
1227,1344902400,0.499011
1228,1344902400,0.8970862
1229,1344902400,0.1849969
1230,1344902400,0.7370487
1231,1344988800,0.8196042
1232,1345161600,0.5759784
1233,1345248000,0.3016955
1234,1345334400,0.6557667
1235,1345334400,0.6320744
1236,1345593600,0.2323435
1237,1345593600,0.6159292
1238,1345680000,0.8816149
1239,1345680000,0.3087558
1240,1345766400,0.5891791
1241,1345766400,0.9436238
1242,1345852800,0.3436411
1243,1346025600,0.904613
1244,1346284800,0.8505448
1245,1346284800,0.9365274
1246,1346371200,0.9766287
1247,1346371200,0.5747724
1248,1346371200,0.996662
1249,1346457600,0.4474971
1250,1346544000,0.6987777
1251,1346803200,0.5401801
1252,1346889600,0.5791754
1253,1346889600,0.639174
